row ID,pm2.5
2013-07-02 4:00:00,76.05917
2013-07-02 5:00:00,69.1311
2013-07-02 6:00:00,63.34146
2013-07-02 7:00:00,60.423782
2013-07-02 8:00:00,58.358463
2013-07-02 9:00:00,56.29917
2013-07-02 10:00:00,54.322994
2013-07-02 11:00:00,52.57017
2013-07-02 12:00:00,51.12972
2013-07-02 13:00:00,50.02317
2013-07-02 14:00:00,49.330265
2013-07-02 15:00:00,48.084877
2013-07-02 16:00:00,46.941204
2013-07-02 17:00:00,46.309765
2013-07-02 18:00:00,45.594635
2013-07-02 19:00:00,42.064236
2013-07-02 20:00:00,42.833973
2013-07-02 21:00:00,46.217426
2013-07-02 22:00:00,48.912346
2013-07-02 23:00:00,51.726246
2013-07-03 0:00:00,54.594814
2013-07-03 1:00:00,59.8103
2013-07-03 2:00:00,55.712154
2013-07-03 3:00:00,67.99165
2013-07-03 4:00:00,69.32105
2013-07-03 5:00:00,70.94157
2013-07-03 6:00:00,71.4079
2013-07-03 7:00:00,60.781555
2013-07-03 8:00:00,58.142437
2013-07-03 9:00:00,55.95008
2013-07-03 10:00:00,53.68864
2013-07-03 11:00:00,50.42648
2013-07-03 12:00:00,47.614063
2013-07-03 13:00:00,46.01207
2013-07-03 14:00:00,46.457306
2013-07-03 15:00:00,46.73887
2013-07-03 16:00:00,47.105927
2013-07-03 17:00:00,47.429947
2013-07-03 18:00:00,47.39396
2013-07-03 19:00:00,46.51367
2013-07-03 20:00:00,45.901302
2013-07-03 21:00:00,47.482464
2013-07-03 22:00:00,46.045166
2013-07-03 23:00:00,45.24798
2013-07-04 0:00:00,48.950634
2013-07-04 1:00:00,46.571163
2013-07-04 2:00:00,44.895138
2013-07-04 3:00:00,43.686756
2013-07-04 4:00:00,43.599567
2013-07-04 5:00:00,43.7258
2013-07-04 6:00:00,43.950645
2013-07-04 7:00:00,44.243103
2013-07-04 8:00:00,44.480595
2013-07-04 9:00:00,44.657288
2013-07-04 10:00:00,44.981953
2013-07-04 11:00:00,40.938198
2013-07-04 12:00:00,37.95126
2013-07-04 13:00:00,38.047184
2013-07-04 14:00:00,39.884842
2013-07-04 15:00:00,35.939777
2013-07-04 16:00:00,32.566208
2013-07-04 17:00:00,32.225407
2013-07-04 18:00:00,34.03738
2013-07-04 19:00:00,36.3065
2013-07-04 20:00:00,37.381504
2013-07-04 21:00:00,37.87472
2013-07-04 22:00:00,38.990677
2013-07-04 23:00:00,39.11687
2013-07-05 0:00:00,45.161007
2013-07-05 1:00:00,43.680885
2013-07-05 2:00:00,43.45254
2013-07-05 3:00:00,43.56006
2013-07-05 4:00:00,43.752857
2013-07-05 5:00:00,44.05811
2013-07-05 6:00:00,44.24505
2013-07-05 7:00:00,44.311867
2013-07-05 8:00:00,44.282745
2013-07-05 9:00:00,44.258724
2013-07-05 10:00:00,44.23675
2013-07-05 11:00:00,44.02101
2013-07-05 12:00:00,38.555183
2013-07-05 13:00:00,41.59051
2013-07-05 14:00:00,40.403164
2013-07-05 15:00:00,37.118763
2013-07-05 16:00:00,40.89282
2013-07-05 17:00:00,44.63771
2013-07-05 18:00:00,48.042225
2013-07-05 19:00:00,50.20451
2013-07-05 20:00:00,52.710693
2013-07-05 21:00:00,55.419037
2013-07-05 22:00:00,63.21165
2013-07-05 23:00:00,70.8271
2013-07-06 0:00:00,76.13817
2013-07-06 1:00:00,81.93518
2013-07-06 2:00:00,90.11295
2013-07-06 3:00:00,98.93755
2013-07-06 4:00:00,108.05465
2013-07-06 5:00:00,116.97192
2013-07-06 6:00:00,124.971436
2013-07-06 7:00:00,131.63293
2013-07-06 8:00:00,137.3364
2013-07-06 9:00:00,143.18243
2013-07-06 10:00:00,146.45752
2013-07-06 11:00:00,149.2195
2013-07-06 12:00:00,149.67021
2013-07-06 13:00:00,143.29575
2013-07-06 14:00:00,139.94293
2013-07-06 15:00:00,135.92465
2013-07-06 16:00:00,134.19974
2013-07-06 17:00:00,133.00327
2013-07-06 18:00:00,132.73398
2013-07-06 19:00:00,133.19914
2013-07-06 20:00:00,133.63878
2013-07-06 21:00:00,134.22519
2013-07-06 22:00:00,134.66011
2013-07-06 23:00:00,135.31956
2013-07-07 0:00:00,114.811905
2013-07-07 1:00:00,116.86011
2013-07-07 2:00:00,98.641205
2013-07-07 3:00:00,90.10026
2013-07-07 4:00:00,100.64959
2013-07-07 5:00:00,102.83657
2013-07-07 6:00:00,108.957794
2013-07-07 7:00:00,115.77329
2013-07-07 8:00:00,119.99784
2013-07-07 9:00:00,105.14325
2013-07-07 10:00:00,104.55879
2013-07-07 11:00:00,107.29201
2013-07-07 12:00:00,108.87934
2013-07-07 13:00:00,109.79407
2013-07-07 14:00:00,110.94897
2013-07-07 15:00:00,113.44441
2013-07-07 16:00:00,116.16336
2013-07-07 17:00:00,118.95705
2013-07-07 18:00:00,121.7508
2013-07-07 19:00:00,126.528244
2013-07-07 20:00:00,130.89891
2013-07-07 21:00:00,135.66997
2013-07-07 22:00:00,140.14206
2013-07-07 23:00:00,143.8791
2013-07-08 0:00:00,145.53546
2013-07-08 1:00:00,126.23131
2013-07-08 2:00:00,127.73376
2013-07-08 3:00:00,126.99964
2013-07-08 4:00:00,120.349106
2013-07-08 5:00:00,116.59138
2013-07-08 6:00:00,112.05587
2013-07-08 7:00:00,116.5873
2013-07-08 8:00:00,120.98816
2013-07-08 9:00:00,126.17948
2013-07-08 10:00:00,135.72324
2013-07-08 11:00:00,119.362465
2013-07-08 12:00:00,121.28649
2013-07-08 13:00:00,121.52289
2013-07-08 14:00:00,121.53278
2013-07-08 15:00:00,121.66612
2013-07-08 16:00:00,123.438995
2013-07-08 17:00:00,125.84492
2013-07-08 18:00:00,128.49202
2013-07-08 19:00:00,131.04155
2013-07-08 20:00:00,133.98567
2013-07-08 21:00:00,139.29427
2013-07-08 22:00:00,139.73419
2013-07-08 23:00:00,138.3144
2013-07-09 0:00:00,143.06007
2013-07-09 1:00:00,136.04338
2013-07-09 2:00:00,136.4592
2013-07-09 3:00:00,147.16139
2013-07-09 4:00:00,152.53648
2013-07-09 5:00:00,126.25609
2013-07-09 6:00:00,108.59781
2013-07-09 7:00:00,109.83771
2013-07-09 8:00:00,105.74932
2013-07-09 9:00:00,103.90102
2013-07-09 10:00:00,102.366585
2013-07-09 11:00:00,87.45743
2013-07-09 12:00:00,71.744606
2013-07-09 13:00:00,67.06316
2013-07-09 14:00:00,62.151855
2013-07-09 15:00:00,58.03404
2013-07-09 16:00:00,55.188774
2013-07-09 17:00:00,59.023746
2013-07-09 18:00:00,61.15264
2013-07-09 19:00:00,56.629696
2013-07-09 20:00:00,58.895443
2013-07-09 21:00:00,63.595222
2013-07-09 22:00:00,66.794106
2013-07-09 23:00:00,70.803154
2013-07-10 0:00:00,62.04461
2013-07-10 1:00:00,68.19652
2013-07-10 2:00:00,71.30842
2013-07-10 3:00:00,63.986126
2013-07-10 4:00:00,59.355713
2013-07-10 5:00:00,56.3288
2013-07-10 6:00:00,53.803364
2013-07-10 7:00:00,51.329163
2013-07-10 8:00:00,49.374043
2013-07-10 9:00:00,47.71915
2013-07-10 10:00:00,46.350468
2013-07-10 11:00:00,52.48064
2013-07-10 12:00:00,50.1587
2013-07-10 13:00:00,48.22786
2013-07-10 14:00:00,47.339043
2013-07-10 15:00:00,46.618492
2013-07-10 16:00:00,45.843647
2013-07-10 17:00:00,45.08553
2013-07-10 18:00:00,44.192703
2013-07-10 19:00:00,43.356815
2013-07-10 20:00:00,42.778122
2013-07-10 21:00:00,42.028152
2013-07-10 22:00:00,41.223606
2013-07-10 23:00:00,40.56676
2013-07-11 0:00:00,40.109722
2013-07-11 1:00:00,39.857925
2013-07-11 2:00:00,39.64558
2013-07-11 3:00:00,39.504635
2013-07-11 4:00:00,39.411835
2013-07-11 5:00:00,39.42751
2013-07-11 6:00:00,39.44385
2013-07-11 7:00:00,39.426376
2013-07-11 8:00:00,39.3594
2013-07-11 9:00:00,39.26497
2013-07-11 10:00:00,39.119644
2013-07-11 11:00:00,38.695404
2013-07-11 12:00:00,38.377613
2013-07-11 13:00:00,47.612015
2013-07-11 14:00:00,46.335674
2013-07-11 15:00:00,53.03431
2013-07-11 16:00:00,50.39695
2013-07-11 17:00:00,55.972214
2013-07-11 18:00:00,60.003128
2013-07-11 19:00:00,63.71996
2013-07-11 20:00:00,68.24335
2013-07-11 21:00:00,70.50503
2013-07-11 22:00:00,74.46503
2013-07-11 23:00:00,80.27814
2013-07-12 0:00:00,85.737885
2013-07-12 1:00:00,91.69069
2013-07-12 2:00:00,98.10592
2013-07-12 3:00:00,109.34473
2013-07-12 4:00:00,114.66319
2013-07-12 5:00:00,127.31049
2013-07-12 6:00:00,112.23432
2013-07-12 7:00:00,100.042244
2013-07-12 8:00:00,108.27139
2013-07-12 9:00:00,94.993126
2013-07-12 10:00:00,102.299644
2013-07-12 11:00:00,101.21187
2013-07-12 12:00:00,105.00569
2013-07-12 13:00:00,104.02364
2013-07-12 14:00:00,108.576866
2013-07-12 15:00:00,106.79204
2013-07-12 16:00:00,111.748764
2013-07-12 17:00:00,113.24315
2013-07-12 18:00:00,114.49303
2013-07-12 19:00:00,116.420135
2013-07-12 20:00:00,117.47743
2013-07-12 21:00:00,119.72547
2013-07-12 22:00:00,121.5924
2013-07-12 23:00:00,124.01184
2013-07-13 0:00:00,125.4861
2013-07-13 1:00:00,126.51571
2013-07-13 2:00:00,127.11499
2013-07-13 3:00:00,128.68811
2013-07-13 4:00:00,131.74754
2013-07-13 5:00:00,135.75275
2013-07-13 6:00:00,142.06151
2013-07-13 7:00:00,146.0564
2013-07-13 8:00:00,146.75478
2013-07-13 9:00:00,152.38289
2013-07-13 10:00:00,151.19344
2013-07-13 11:00:00,152.86803
2013-07-13 12:00:00,149.96886
2013-07-13 13:00:00,146.94028
2013-07-13 14:00:00,143.42719
2013-07-13 15:00:00,141.32805
2013-07-13 16:00:00,138.56544
2013-07-13 17:00:00,137.08101
2013-07-13 18:00:00,135.45267
2013-07-13 19:00:00,134.20807
2013-07-13 20:00:00,133.36029
2013-07-13 21:00:00,133.65884
2013-07-13 22:00:00,133.07912
2013-07-13 23:00:00,132.6689
2013-07-14 0:00:00,132.25906
2013-07-14 1:00:00,132.43494
2013-07-14 2:00:00,132.70552
2013-07-14 3:00:00,132.85074
2013-07-14 4:00:00,132.68399
2013-07-14 5:00:00,132.6141
2013-07-14 6:00:00,132.8502
2013-07-14 7:00:00,132.57057
2013-07-14 8:00:00,131.38731
2013-07-14 9:00:00,131.00687
2013-07-14 10:00:00,129.94312
2013-07-14 11:00:00,128.9124
2013-07-14 12:00:00,128.20326
2013-07-14 13:00:00,128.01918
2013-07-14 14:00:00,128.7824
2013-07-14 15:00:00,129.45885
2013-07-14 16:00:00,129.87901
2013-07-14 17:00:00,129.12862
2013-07-14 18:00:00,128.54057
2013-07-14 19:00:00,129.25693
2013-07-14 20:00:00,130.41663
2013-07-14 21:00:00,133.28548
2013-07-14 22:00:00,134.08002
2013-07-14 23:00:00,132.04129
2013-07-15 0:00:00,132.0362
2013-07-15 1:00:00,139.46156
2013-07-15 2:00:00,133.00706
2013-07-15 3:00:00,125.74487
2013-07-15 4:00:00,118.80495
2013-07-15 5:00:00,111.81719
2013-07-15 6:00:00,107.03043
2013-07-15 7:00:00,102.79228
2013-07-15 8:00:00,98.056526
2013-07-15 9:00:00,93.39802
2013-07-15 10:00:00,89.12419
2013-07-15 11:00:00,85.10295
2013-07-15 12:00:00,81.54257
2013-07-15 13:00:00,77.25444
2013-07-15 14:00:00,72.87413
2013-07-15 15:00:00,70.33203
2013-07-15 16:00:00,70.3483
