row ID,pm2.5
2013-07-02 4:00:00,48.667854
2013-07-02 5:00:00,47.35366
2013-07-02 6:00:00,45.8147
2013-07-02 7:00:00,44.414906
2013-07-02 8:00:00,42.257492
2013-07-02 9:00:00,39.849545
2013-07-02 10:00:00,37.685257
2013-07-02 11:00:00,35.152542
2013-07-02 12:00:00,33.42343
2013-07-02 13:00:00,31.963854
2013-07-02 14:00:00,30.891388
2013-07-02 15:00:00,29.48185
2013-07-02 16:00:00,28.537537
2013-07-02 17:00:00,28.57674
2013-07-02 18:00:00,28.689627
2013-07-02 19:00:00,31.31558
2013-07-02 20:00:00,32.933693
2013-07-02 21:00:00,34.03297
2013-07-02 22:00:00,34.8794
2013-07-02 23:00:00,34.611523
2013-07-03 0:00:00,40.61903
2013-07-03 1:00:00,46.207832
2013-07-03 2:00:00,39.275543
2013-07-03 3:00:00,48.3842
2013-07-03 4:00:00,55.04444
2013-07-03 5:00:00,63.103004
2013-07-03 6:00:00,68.70811
2013-07-03 7:00:00,55.015774
2013-07-03 8:00:00,45.635857
2013-07-03 9:00:00,51.561836
2013-07-03 10:00:00,37.98982
2013-07-03 11:00:00,38.536045
2013-07-03 12:00:00,37.86275
2013-07-03 13:00:00,33.887577
2013-07-03 14:00:00,31.813093
2013-07-03 15:00:00,30.27595
2013-07-03 16:00:00,29.835968
2013-07-03 17:00:00,30.702152
2013-07-03 18:00:00,31.837532
2013-07-03 19:00:00,30.793823
2013-07-03 20:00:00,30.364058
2013-07-03 21:00:00,36.63888
2013-07-03 22:00:00,32.741028
2013-07-03 23:00:00,31.871862
2013-07-04 0:00:00,30.629847
2013-07-04 1:00:00,33.391777
2013-07-04 2:00:00,34.18233
2013-07-04 3:00:00,34.35723
2013-07-04 4:00:00,34.30749
2013-07-04 5:00:00,34.258358
2013-07-04 6:00:00,34.47523
2013-07-04 7:00:00,34.999084
2013-07-04 8:00:00,34.957085
2013-07-04 9:00:00,34.228104
2013-07-04 10:00:00,33.849007
2013-07-04 11:00:00,34.396027
2013-07-04 12:00:00,34.124916
2013-07-04 13:00:00,32.041615
2013-07-04 14:00:00,34.70971
2013-07-04 15:00:00,33.807076
2013-07-04 16:00:00,32.921043
2013-07-04 17:00:00,30.21468
2013-07-04 18:00:00,29.453333
2013-07-04 19:00:00,29.900251
2013-07-04 20:00:00,32.92012
2013-07-04 21:00:00,31.014862
2013-07-04 22:00:00,30.940922
2013-07-04 23:00:00,32.716656
2013-07-05 0:00:00,31.224678
2013-07-05 1:00:00,32.984745
2013-07-05 2:00:00,33.18493
2013-07-05 3:00:00,32.74492
2013-07-05 4:00:00,32.78348
2013-07-05 5:00:00,33.046856
2013-07-05 6:00:00,33.17096
2013-07-05 7:00:00,33.21382
2013-07-05 8:00:00,33.009712
2013-07-05 9:00:00,32.65515
2013-07-05 10:00:00,32.461647
2013-07-05 11:00:00,31.658487
2013-07-05 12:00:00,32.547867
2013-07-05 13:00:00,34.98397
2013-07-05 14:00:00,31.376406
2013-07-05 15:00:00,32.323418
2013-07-05 16:00:00,32.96387
2013-07-05 17:00:00,33.75073
2013-07-05 18:00:00,34.744965
2013-07-05 19:00:00,35.84053
2013-07-05 20:00:00,39.711296
2013-07-05 21:00:00,46.019115
2013-07-05 22:00:00,51.558926
2013-07-05 23:00:00,54.635628
2013-07-06 0:00:00,56.074467
2013-07-06 1:00:00,62.01952
2013-07-06 2:00:00,70.78044
2013-07-06 3:00:00,78.50561
2013-07-06 4:00:00,85.09995
2013-07-06 5:00:00,91.65201
2013-07-06 6:00:00,102.91681
2013-07-06 7:00:00,109.57238
2013-07-06 8:00:00,115.453316
2013-07-06 9:00:00,123.02339
2013-07-06 10:00:00,131.1463
2013-07-06 11:00:00,144.38321
2013-07-06 12:00:00,147.24141
2013-07-06 13:00:00,132.62268
2013-07-06 14:00:00,128.72357
2013-07-06 15:00:00,121.81376
2013-07-06 16:00:00,118.05605
2013-07-06 17:00:00,113.03934
2013-07-06 18:00:00,111.1656
2013-07-06 19:00:00,111.46319
2013-07-06 20:00:00,109.695984
2013-07-06 21:00:00,110.014824
