row ID,pm2.5
2013-07-02 4:00:00,52.98485
2013-07-02 5:00:00,53.576942
2013-07-02 6:00:00,52.84394
2013-07-02 7:00:00,52.76768
2013-07-02 8:00:00,50.69673
2013-07-02 9:00:00,49.285286
2013-07-02 10:00:00,47.025913
2013-07-02 11:00:00,43.057617
2013-07-02 12:00:00,39.87369
2013-07-02 13:00:00,37.150948
2013-07-02 14:00:00,38.796776
2013-07-02 15:00:00,36.58529
2013-07-02 16:00:00,33.16985
2013-07-02 17:00:00,33.11176
2013-07-02 18:00:00,34.620827
2013-07-02 19:00:00,39.14764
2013-07-02 20:00:00,45.129505
2013-07-02 21:00:00,47.71077
2013-07-02 22:00:00,50.4301
2013-07-02 23:00:00,51.753788
2013-07-03 0:00:00,55.300175
2013-07-03 1:00:00,60.62647
2013-07-03 2:00:00,55.099033
2013-07-03 3:00:00,64.0306
2013-07-03 4:00:00,66.98243
2013-07-03 5:00:00,68.684746
2013-07-03 6:00:00,69.4184
2013-07-03 7:00:00,61.873993
2013-07-03 8:00:00,56.04113
2013-07-03 9:00:00,54.394714
2013-07-03 10:00:00,49.25014
2013-07-03 11:00:00,46.79437
2013-07-03 12:00:00,45.27866
2013-07-03 13:00:00,41.55471
2013-07-03 14:00:00,39.3227
2013-07-03 15:00:00,37.765186
2013-07-03 16:00:00,38.254333
2013-07-03 17:00:00,40.52141
2013-07-03 18:00:00,43.570026
2013-07-03 19:00:00,43.175568
2013-07-03 20:00:00,43.679222
2013-07-03 21:00:00,52.385567
2013-07-03 22:00:00,50.225376
2013-07-03 23:00:00,47.855602
2013-07-04 0:00:00,53.37392
2013-07-04 1:00:00,45.376667
2013-07-04 2:00:00,47.023315
2013-07-04 3:00:00,42.28732
2013-07-04 4:00:00,40.640747
2013-07-04 5:00:00,39.577774
2013-07-04 6:00:00,37.97017
2013-07-04 7:00:00,38.287956
2013-07-04 8:00:00,38.79065
2013-07-04 9:00:00,36.40244
2013-07-04 10:00:00,36.650753
2013-07-04 11:00:00,34.997902
2013-07-04 12:00:00,33.340874
2013-07-04 13:00:00,31.23168
2013-07-04 14:00:00,37.14811
2013-07-04 15:00:00,34.530033
2013-07-04 16:00:00,32.97376
2013-07-04 17:00:00,30.110712
2013-07-04 18:00:00,28.654827
2013-07-04 19:00:00,30.969164
2013-07-04 20:00:00,36.625576
2013-07-04 21:00:00,35.264297
2013-07-04 22:00:00,36.949753
2013-07-04 23:00:00,40.66808
2013-07-05 0:00:00,45.519115
2013-07-05 1:00:00,43.748444
2013-07-05 2:00:00,40.571392
2013-07-05 3:00:00,39.04555
2013-07-05 4:00:00,38.345566
2013-07-05 5:00:00,37.937664
2013-07-05 6:00:00,37.407707
2013-07-05 7:00:00,36.93252
2013-07-05 8:00:00,36.65199
2013-07-05 9:00:00,36.291626
2013-07-05 10:00:00,36.98982
2013-07-05 11:00:00,35.18855
2013-07-05 12:00:00,32.323593
2013-07-05 13:00:00,40.140118
2013-07-05 14:00:00,33.413204
2013-07-05 15:00:00,31.40077
2013-07-05 16:00:00,34.970146
2013-07-05 17:00:00,39.044556
2013-07-05 18:00:00,43.877728
2013-07-05 19:00:00,50.775528
2013-07-05 20:00:00,54.680042
2013-07-05 21:00:00,60.13752
2013-07-05 22:00:00,66.03305
2013-07-05 23:00:00,69.33838
2013-07-06 0:00:00,69.300735
2013-07-06 1:00:00,72.12762
