row ID,pm2.5
2013-07-02 4:00:00,44.783836
2013-07-02 5:00:00,44.694996
2013-07-02 6:00:00,44.913548
2013-07-02 7:00:00,45.245426
2013-07-02 8:00:00,44.503246
2013-07-02 9:00:00,44.4503
2013-07-02 10:00:00,43.913517
2013-07-02 11:00:00,43.330326
2013-07-02 12:00:00,43.811695
2013-07-02 13:00:00,43.93301
2013-07-02 14:00:00,43.1709
2013-07-02 15:00:00,41.71252
2013-07-02 16:00:00,39.3705
2013-07-02 17:00:00,38.184498
2013-07-02 18:00:00,36.666504
2013-07-02 19:00:00,32.94142
2013-07-02 20:00:00,31.985039
2013-07-02 21:00:00,29.953918
2013-07-02 22:00:00,28.52358
2013-07-02 23:00:00,27.804691
2013-07-03 0:00:00,30.50348
2013-07-03 1:00:00,36.459747
2013-07-03 2:00:00,25.386295
2013-07-03 3:00:00,37.97026
2013-07-03 4:00:00,37.99889
2013-07-03 5:00:00,37.922638
2013-07-03 6:00:00,37.76947
2013-07-03 7:00:00,31.517725
2013-07-03 8:00:00,29.42462
2013-07-03 9:00:00,28.78277
2013-07-03 10:00:00,24.30724
2013-07-03 11:00:00,22.165382
2013-07-03 12:00:00,19.111233
2013-07-03 13:00:00,12.947445
2013-07-03 14:00:00,10.868985
2013-07-03 15:00:00,10.649563
2013-07-03 16:00:00,12.46249
2013-07-03 17:00:00,15.599086
2013-07-03 18:00:00,18.509893
2013-07-03 19:00:00,20.475792
2013-07-03 20:00:00,23.40092
2013-07-03 21:00:00,32.07803
2013-07-03 22:00:00,32.6764
2013-07-03 23:00:00,33.420864
2013-07-04 0:00:00,40.023376
2013-07-04 1:00:00,38.170925
2013-07-04 2:00:00,33.956944
2013-07-04 3:00:00,31.502632
2013-07-04 4:00:00,31.848408
2013-07-04 5:00:00,32.64326
2013-07-04 6:00:00,33.67128
2013-07-04 7:00:00,34.522823
2013-07-04 8:00:00,35.06737
2013-07-04 9:00:00,36.08895
2013-07-04 10:00:00,36.866394
2013-07-04 11:00:00,31.335848
