row ID,pm2.5
2013-07-02 4:00:00,85.31148
2013-07-02 5:00:00,80.26115
2013-07-02 6:00:00,74.97213
2013-07-02 7:00:00,71.33353
2013-07-02 8:00:00,66.555504
2013-07-02 9:00:00,60.796993
2013-07-02 10:00:00,57.335815
2013-07-02 11:00:00,53.997776
2013-07-02 12:00:00,49.595566
2013-07-02 13:00:00,45.898872
2013-07-02 14:00:00,42.530006
2013-07-02 15:00:00,39.517746
2013-07-02 16:00:00,36.46297
2013-07-02 17:00:00,33.70558
2013-07-02 18:00:00,31.197924
2013-07-02 19:00:00,34.32419
2013-07-02 20:00:00,37.678413
2013-07-02 21:00:00,41.93223
2013-07-02 22:00:00,47.231304
2013-07-02 23:00:00,53.64638
2013-07-03 0:00:00,60.43978
2013-07-03 1:00:00,66.52604
2013-07-03 2:00:00,66.983025
2013-07-03 3:00:00,73.19293
2013-07-03 4:00:00,76.659584
2013-07-03 5:00:00,78.72323
2013-07-03 6:00:00,80.34428
2013-07-03 7:00:00,74.23333
2013-07-03 8:00:00,69.31194
2013-07-03 9:00:00,69.54185
2013-07-03 10:00:00,64.62913
2013-07-03 11:00:00,64.36425
2013-07-03 12:00:00,63.724552
2013-07-03 13:00:00,58.531105
2013-07-03 14:00:00,54.52261
2013-07-03 15:00:00,51.00308
2013-07-03 16:00:00,48.463776
2013-07-03 17:00:00,46.89215
2013-07-03 18:00:00,44.26587
2013-07-03 19:00:00,41.441555
2013-07-03 20:00:00,39.883263
2013-07-03 21:00:00,46.5475
2013-07-03 22:00:00,44.94091
2013-07-03 23:00:00,43.82122
2013-07-04 0:00:00,50.51511
2013-07-04 1:00:00,48.717
2013-07-04 2:00:00,50.082573
2013-07-04 3:00:00,46.006943
2013-07-04 4:00:00,44.34721
2013-07-04 5:00:00,42.949417
2013-07-04 6:00:00,42.054527
2013-07-04 7:00:00,42.198147
2013-07-04 8:00:00,41.26956
2013-07-04 9:00:00,39.165314
2013-07-04 10:00:00,37.753265
2013-07-04 11:00:00,36.22966
2013-07-04 12:00:00,35.444996
2013-07-04 13:00:00,33.45585
2013-07-04 14:00:00,39.186478
2013-07-04 15:00:00,38.666878
2013-07-04 16:00:00,38.63634
2013-07-04 17:00:00,36.332264
2013-07-04 18:00:00,34.53402
2013-07-04 19:00:00,34.858627
2013-07-04 20:00:00,38.209984
2013-07-04 21:00:00,36.692753
2013-07-04 22:00:00,37.100807
2013-07-04 23:00:00,39.33134
2013-07-05 0:00:00,44.74295
2013-07-05 1:00:00,43.25463
2013-07-05 2:00:00,42.11058
2013-07-05 3:00:00,41.731663
2013-07-05 4:00:00,41.902172
2013-07-05 5:00:00,42.369415
2013-07-05 6:00:00,42.502365
2013-07-05 7:00:00,42.31232
2013-07-05 8:00:00,41.811787
2013-07-05 9:00:00,40.8586
2013-07-05 10:00:00,39.243595
2013-07-05 11:00:00,36.060184
2013-07-05 12:00:00,34.189194
2013-07-05 13:00:00,38.319492
2013-07-05 14:00:00,32.3781
2013-07-05 15:00:00,31.16545
2013-07-05 16:00:00,37.729595
