row ID,pm2.5
2013-07-02 4:00:00,58.409786
2013-07-02 5:00:00,59.599834
2013-07-02 6:00:00,58.37951
2013-07-02 7:00:00,57.652443
2013-07-02 8:00:00,54.86569
2013-07-02 9:00:00,51.43717
2013-07-02 10:00:00,48.010147
2013-07-02 11:00:00,42.22055
2013-07-02 12:00:00,35.412083
2013-07-02 13:00:00,32.69352
2013-07-02 14:00:00,35.868507
2013-07-02 15:00:00,34.33871
2013-07-02 16:00:00,29.73993
2013-07-02 17:00:00,29.948345
2013-07-02 18:00:00,31.813456
2013-07-02 19:00:00,42.652237
2013-07-02 20:00:00,51.787804
2013-07-02 21:00:00,57.387863
2013-07-02 22:00:00,61.42459
2013-07-02 23:00:00,61.274128
2013-07-03 0:00:00,65.5365
2013-07-03 1:00:00,70.755806
2013-07-03 2:00:00,66.94061
2013-07-03 3:00:00,76.97547
2013-07-03 4:00:00,80.73683
2013-07-03 5:00:00,84.050125
2013-07-03 6:00:00,84.49225
2013-07-03 7:00:00,73.23549
2013-07-03 8:00:00,68.60845
2013-07-03 9:00:00,66.68033
2013-07-03 10:00:00,56.38143
2013-07-03 11:00:00,53.958057
2013-07-03 12:00:00,51.216225
2013-07-03 13:00:00,42.193726
2013-07-03 14:00:00,38.25703
2013-07-03 15:00:00,34.60209
2013-07-03 16:00:00,33.998234
2013-07-03 17:00:00,35.361206
2013-07-03 18:00:00,36.146576
2013-07-03 19:00:00,35.265907
2013-07-03 20:00:00,36.18647
2013-07-03 21:00:00,46.659138
2013-07-03 22:00:00,43.69958
2013-07-03 23:00:00,41.19875
2013-07-04 0:00:00,48.39597
2013-07-04 1:00:00,40.38072
2013-07-04 2:00:00,47.59356
2013-07-04 3:00:00,37.855072
2013-07-04 4:00:00,36.563564
2013-07-04 5:00:00,36.135143
2013-07-04 6:00:00,35.292953
2013-07-04 7:00:00,35.89793
2013-07-04 8:00:00,36.09214
2013-07-04 9:00:00,33.522083
2013-07-04 10:00:00,33.967182
2013-07-04 11:00:00,35.1179
2013-07-04 12:00:00,35.756145
2013-07-04 13:00:00,30.57362
2013-07-04 14:00:00,38.96392
2013-07-04 15:00:00,39.55318
2013-07-04 16:00:00,40.052692
2013-07-04 17:00:00,33.90377
2013-07-04 18:00:00,29.728893
2013-07-04 19:00:00,31.854296
2013-07-04 20:00:00,43.267868
2013-07-04 21:00:00,35.553616
2013-07-04 22:00:00,36.02673
2013-07-04 23:00:00,43.580982
2013-07-05 0:00:00,44.59958
2013-07-05 1:00:00,41.647438
2013-07-05 2:00:00,38.433647
2013-07-05 3:00:00,36.217278
2013-07-05 4:00:00,34.96317
2013-07-05 5:00:00,34.22152
2013-07-05 6:00:00,33.15017
2013-07-05 7:00:00,32.295418
2013-07-05 8:00:00,31.846035
2013-07-05 9:00:00,31.894024
2013-07-05 10:00:00,33.62169
2013-07-05 11:00:00,30.003963
2013-07-05 12:00:00,31.67789
2013-07-05 13:00:00,42.648224
2013-07-05 14:00:00,30.573597
2013-07-05 15:00:00,32.78358
2013-07-05 16:00:00,40.991867
2013-07-05 17:00:00,47.274197
2013-07-05 18:00:00,51.756413
2013-07-05 19:00:00,58.400265
2013-07-05 20:00:00,63.38846
2013-07-05 21:00:00,70.05644
2013-07-05 22:00:00,77.17992
2013-07-05 23:00:00,81.8475
2013-07-06 0:00:00,80.72844
2013-07-06 1:00:00,84.53296
2013-07-06 2:00:00,88.67976
2013-07-06 3:00:00,92.11962
2013-07-06 4:00:00,95.24435
2013-07-06 5:00:00,101.9916
2013-07-06 6:00:00,106.55808
