row ID,pm2.5
2013-07-02 4:00:00,59.76466
2013-07-02 5:00:00,61.393024
2013-07-02 6:00:00,59.505802
2013-07-02 7:00:00,57.62678
2013-07-02 8:00:00,54.153988
2013-07-02 9:00:00,51.506943
2013-07-02 10:00:00,48.35835
2013-07-02 11:00:00,44.076202
2013-07-02 12:00:00,40.242615
2013-07-02 13:00:00,38.056217
2013-07-02 14:00:00,38.687904
2013-07-02 15:00:00,37.26467
2013-07-02 16:00:00,35.006374
2013-07-02 17:00:00,35.665268
2013-07-02 18:00:00,37.70314
2013-07-02 19:00:00,42.638035
2013-07-02 20:00:00,46.353905
2013-07-02 21:00:00,47.550106
2013-07-02 22:00:00,49.232174
2013-07-02 23:00:00,50.25977
2013-07-03 0:00:00,53.96959
2013-07-03 1:00:00,59.08956
2013-07-03 2:00:00,57.902996
2013-07-03 3:00:00,65.70168
2013-07-03 4:00:00,68.13208
2013-07-03 5:00:00,69.61674
2013-07-03 6:00:00,70.48128
2013-07-03 7:00:00,64.01927
2013-07-03 8:00:00,59.25445
2013-07-03 9:00:00,57.3195
2013-07-03 10:00:00,53.271297
2013-07-03 11:00:00,51.090763
2013-07-03 12:00:00,49.37107
2013-07-03 13:00:00,45.855865
2013-07-03 14:00:00,44.371395
2013-07-03 15:00:00,43.63445
2013-07-03 16:00:00,44.376377
2013-07-03 17:00:00,45.972195
2013-07-03 18:00:00,46.798553
2013-07-03 19:00:00,46.12229
2013-07-03 20:00:00,46.32303
2013-07-03 21:00:00,52.875244
2013-07-03 22:00:00,50.2706
2013-07-03 23:00:00,48.380875
2013-07-04 0:00:00,52.821537
2013-07-04 1:00:00,46.24977
2013-07-04 2:00:00,46.99302
2013-07-04 3:00:00,43.791016
2013-07-04 4:00:00,43.596985
2013-07-04 5:00:00,43.849773
2013-07-04 6:00:00,44.052933
2013-07-04 7:00:00,44.83972
2013-07-04 8:00:00,44.726074
2013-07-04 9:00:00,43.019695
2013-07-04 10:00:00,42.222275
2013-07-04 11:00:00,40.990788
2013-07-04 12:00:00,39.87888
2013-07-04 13:00:00,37.932476
2013-07-04 14:00:00,43.674118
2013-07-04 15:00:00,40.230614
2013-07-04 16:00:00,38.144733
2013-07-04 17:00:00,35.701904
2013-07-04 18:00:00,34.820374
2013-07-04 19:00:00,37.151894
2013-07-04 20:00:00,41.18849
2013-07-04 21:00:00,41.280506
2013-07-04 22:00:00,43.285835
2013-07-04 23:00:00,45.62685
2013-07-05 0:00:00,49.75326
2013-07-05 1:00:00,47.028778
2013-07-05 2:00:00,45.24679
2013-07-05 3:00:00,44.17576
2013-07-05 4:00:00,43.99587
2013-07-05 5:00:00,43.993053
2013-07-05 6:00:00,43.717983
2013-07-05 7:00:00,43.24282
2013-07-05 8:00:00,42.624184
2013-07-05 9:00:00,41.626823
2013-07-05 10:00:00,40.927864
2013-07-05 11:00:00,38.981224
2013-07-05 12:00:00,37.66662
2013-07-05 13:00:00,45.151394
2013-07-05 14:00:00,38.87958
2013-07-05 15:00:00,37.36637
2013-07-05 16:00:00,42.78241
2013-07-05 17:00:00,45.350555
2013-07-05 18:00:00,48.111115
2013-07-05 19:00:00,52.43161
2013-07-05 20:00:00,56.108597
2013-07-05 21:00:00,60.83102
2013-07-05 22:00:00,65.731
2013-07-05 23:00:00,69.61901
2013-07-06 0:00:00,70.42204
2013-07-06 1:00:00,73.739525
2013-07-06 2:00:00,80.98694
2013-07-06 3:00:00,87.32549
2013-07-06 4:00:00,91.17675
2013-07-06 5:00:00,93.57514
2013-07-06 6:00:00,99.139305
2013-07-06 7:00:00,102.19914
2013-07-06 8:00:00,107.932434
2013-07-06 9:00:00,116.302795
2013-07-06 10:00:00,126.83938
2013-07-06 11:00:00,134.9963
2013-07-06 12:00:00,141.00952
2013-07-06 13:00:00,130.90652
2013-07-06 14:00:00,130.03973
2013-07-06 15:00:00,127.63127
2013-07-06 16:00:00,122.71079
2013-07-06 17:00:00,119.01798
2013-07-06 18:00:00,117.717094
2013-07-06 19:00:00,117.74449
2013-07-06 20:00:00,118.33823
2013-07-06 21:00:00,119.56076
2013-07-06 22:00:00,120.92013
2013-07-06 23:00:00,122.56303
2013-07-07 0:00:00,101.439926
2013-07-07 1:00:00,110.27501
2013-07-07 2:00:00,90.72889
2013-07-07 3:00:00,82.16769
2013-07-07 4:00:00,91.060455
2013-07-07 5:00:00,91.679825
2013-07-07 6:00:00,104.77446
2013-07-07 7:00:00,117.37169
2013-07-07 8:00:00,125.18264
2013-07-07 9:00:00,115.2253
2013-07-07 10:00:00,114.52964
2013-07-07 11:00:00,125.027695
2013-07-07 12:00:00,128.37914
2013-07-07 13:00:00,124.82393
2013-07-07 14:00:00,119.89531
2013-07-07 15:00:00,115.49004
2013-07-07 16:00:00,110.92725
2013-07-07 17:00:00,106.36492
2013-07-07 18:00:00,103.039154
2013-07-07 19:00:00,102.90269
2013-07-07 20:00:00,103.46067
2013-07-07 21:00:00,105.77409
2013-07-07 22:00:00,110.0175
2013-07-07 23:00:00,112.628365
2013-07-08 0:00:00,121.16056
2013-07-08 1:00:00,94.31603
2013-07-08 2:00:00,106.40647
2013-07-08 3:00:00,108.35094
2013-07-08 4:00:00,102.481125
2013-07-08 5:00:00,104.40457
2013-07-08 6:00:00,96.67373
2013-07-08 7:00:00,101.68913
2013-07-08 8:00:00,104.35197
2013-07-08 9:00:00,115.547424
2013-07-08 10:00:00,125.01381
2013-07-08 11:00:00,111.456314
2013-07-08 12:00:00,115.68168
2013-07-08 13:00:00,122.455246
2013-07-08 14:00:00,128.71631
2013-07-08 15:00:00,126.38611
2013-07-08 16:00:00,123.60163
2013-07-08 17:00:00,120.40141
2013-07-08 18:00:00,117.3018
2013-07-08 19:00:00,114.25171
2013-07-08 20:00:00,111.58895
2013-07-08 21:00:00,122.98266
2013-07-08 22:00:00,122.12648
2013-07-08 23:00:00,124.36796
2013-07-09 0:00:00,125.203
2013-07-09 1:00:00,129.40448
2013-07-09 2:00:00,130.06981
2013-07-09 3:00:00,138.23846
2013-07-09 4:00:00,147.27394
2013-07-09 5:00:00,130.62033
2013-07-09 6:00:00,119.73539
2013-07-09 7:00:00,116.96263
2013-07-09 8:00:00,106.271194
2013-07-09 9:00:00,98.75314
2013-07-09 10:00:00,104.22442
2013-07-09 11:00:00,94.8929
2013-07-09 12:00:00,82.902466
2013-07-09 13:00:00,78.12522
2013-07-09 14:00:00,71.586075
2013-07-09 15:00:00,63.037575
2013-07-09 16:00:00,57.08423
2013-07-09 17:00:00,60.339725
2013-07-09 18:00:00,60.236355
2013-07-09 19:00:00,53.51094
2013-07-09 20:00:00,53.858772
2013-07-09 21:00:00,58.194225
2013-07-09 22:00:00,60.97087
2013-07-09 23:00:00,64.70148
2013-07-10 0:00:00,59.198826
2013-07-10 1:00:00,65.31465
2013-07-10 2:00:00,67.469315
2013-07-10 3:00:00,64.30519
2013-07-10 4:00:00,61.135433
2013-07-10 5:00:00,60.17078
2013-07-10 6:00:00,59.663258
2013-07-10 7:00:00,56.19417
2013-07-10 8:00:00,53.66314
2013-07-10 9:00:00,52.753002
2013-07-10 10:00:00,51.073677
2013-07-10 11:00:00,56.244595
2013-07-10 12:00:00,53.14055
2013-07-10 13:00:00,50.07925
2013-07-10 14:00:00,47.514805
2013-07-10 15:00:00,46.63137
2013-07-10 16:00:00,46.059647
2013-07-10 17:00:00,44.552963
2013-07-10 18:00:00,44.71409
2013-07-10 19:00:00,46.58361
2013-07-10 20:00:00,46.35946
2013-07-10 21:00:00,45.19746
2013-07-10 22:00:00,43.565784
2013-07-10 23:00:00,40.917843
2013-07-11 0:00:00,41.4376
2013-07-11 1:00:00,39.811142
2013-07-11 2:00:00,37.109352
2013-07-11 3:00:00,36.311653
2013-07-11 4:00:00,36.044693
2013-07-11 5:00:00,36.007122
2013-07-11 6:00:00,35.917652
2013-07-11 7:00:00,36.01052
2013-07-11 8:00:00,36.111046
2013-07-11 9:00:00,36.247486
2013-07-11 10:00:00,37.153633
2013-07-11 11:00:00,34.781525
2013-07-11 12:00:00,34.580173
2013-07-11 13:00:00,42.028225
2013-07-11 14:00:00,40.118664
2013-07-11 15:00:00,45.95115
2013-07-11 16:00:00,43.087826
2013-07-11 17:00:00,49.14535
2013-07-11 18:00:00,53.108646
2013-07-11 19:00:00,57.109226
2013-07-11 20:00:00,62.143692
2013-07-11 21:00:00,65.762794
2013-07-11 22:00:00,67.806564
2013-07-11 23:00:00,69.55968
2013-07-12 0:00:00,71.18443
2013-07-12 1:00:00,73.17427
2013-07-12 2:00:00,75.89029
2013-07-12 3:00:00,84.00451
2013-07-12 4:00:00,85.07762
2013-07-12 5:00:00,90.98189
2013-07-12 6:00:00,83.93959
2013-07-12 7:00:00,77.37844
2013-07-12 8:00:00,81.47814
2013-07-12 9:00:00,78.910645
2013-07-12 10:00:00,96.30552
2013-07-12 11:00:00,110.974106
2013-07-12 12:00:00,140.17178
2013-07-12 13:00:00,139.3058
2013-07-12 14:00:00,154.91344
2013-07-12 15:00:00,154.99226
2013-07-12 16:00:00,162.64648
2013-07-12 17:00:00,153.19322
2013-07-12 18:00:00,142.16452
2013-07-12 19:00:00,133.21446
2013-07-12 20:00:00,123.33527
2013-07-12 21:00:00,119.36287
2013-07-12 22:00:00,115.952225
2013-07-12 23:00:00,112.48472
2013-07-13 0:00:00,111.34141
2013-07-13 1:00:00,110.49843
2013-07-13 2:00:00,109.00369
2013-07-13 3:00:00,115.88001
2013-07-13 4:00:00,118.539566
2013-07-13 5:00:00,127.013855
2013-07-13 6:00:00,131.21613
2013-07-13 7:00:00,140.93874
2013-07-13 8:00:00,136.13437
2013-07-13 9:00:00,145.5639
2013-07-13 10:00:00,143.27611
2013-07-13 11:00:00,150.48831
2013-07-13 12:00:00,146.49873
2013-07-13 13:00:00,139.97568
2013-07-13 14:00:00,134.98624
2013-07-13 15:00:00,129.64088
2013-07-13 16:00:00,126.15645
2013-07-13 17:00:00,123.974014
2013-07-13 18:00:00,121.090164
2013-07-13 19:00:00,119.625946
2013-07-13 20:00:00,118.84497
2013-07-13 21:00:00,119.56625
2013-07-13 22:00:00,119.400215
2013-07-13 23:00:00,120.48497
2013-07-14 0:00:00,122.38737
2013-07-14 1:00:00,124.90015
2013-07-14 2:00:00,127.52002
2013-07-14 3:00:00,130.17458
2013-07-14 4:00:00,129.85728
2013-07-14 5:00:00,131.8963
2013-07-14 6:00:00,131.68329
2013-07-14 7:00:00,133.34631
2013-07-14 8:00:00,134.28378
2013-07-14 9:00:00,133.47804
2013-07-14 10:00:00,134.27982
2013-07-14 11:00:00,132.75462
2013-07-14 12:00:00,135.24068
2013-07-14 13:00:00,139.41309
2013-07-14 14:00:00,139.40207
2013-07-14 15:00:00,138.45714
2013-07-14 16:00:00,140.08617
2013-07-14 17:00:00,137.62704
2013-07-14 18:00:00,134.61592
2013-07-14 19:00:00,132.21407
2013-07-14 20:00:00,130.24902
2013-07-14 21:00:00,137.70119
2013-07-14 22:00:00,138.95837
2013-07-14 23:00:00,134.52342
2013-07-15 0:00:00,136.8412
2013-07-15 1:00:00,136.595
2013-07-15 2:00:00,129.07893
2013-07-15 3:00:00,119.3106
2013-07-15 4:00:00,108.92651
2013-07-15 5:00:00,102.19703
2013-07-15 6:00:00,96.484406
2013-07-15 7:00:00,91.62553
2013-07-15 8:00:00,88.26342
2013-07-15 9:00:00,84.966805
2013-07-15 10:00:00,81.87098
2013-07-15 11:00:00,79.061775
2013-07-15 12:00:00,77.56231
2013-07-15 13:00:00,75.473274
2013-07-15 14:00:00,72.37876
2013-07-15 15:00:00,70.36252
2013-07-15 16:00:00,68.5622
2013-07-15 17:00:00,66.66585
2013-07-15 18:00:00,56.984226
2013-07-15 19:00:00,50.534817
2013-07-15 20:00:00,51.274765
2013-07-15 21:00:00,53.300392
2013-07-15 22:00:00,52.93923
2013-07-15 23:00:00,56.487587
2013-07-16 0:00:00,60.09901
2013-07-16 1:00:00,66.910995
2013-07-16 2:00:00,73.51282
2013-07-16 3:00:00,76.780426
2013-07-16 4:00:00,67.195984
2013-07-16 5:00:00,63.276257
2013-07-16 6:00:00,59.02
2013-07-16 7:00:00,57.91765
2013-07-16 8:00:00,55.02237
2013-07-16 9:00:00,52.278828
2013-07-16 10:00:00,49.78674
2013-07-16 11:00:00,47.602493
2013-07-16 12:00:00,44.46879
2013-07-16 13:00:00,41.700844
2013-07-16 14:00:00,39.1557
2013-07-16 15:00:00,37.712765
2013-07-16 16:00:00,36.75867
2013-07-16 17:00:00,41.034832
2013-07-16 18:00:00,40.652798
2013-07-16 19:00:00,49.178696
2013-07-16 20:00:00,54.259033
2013-07-16 21:00:00,59.344387
2013-07-16 22:00:00,63.71385
2013-07-16 23:00:00,70.261734
2013-07-17 0:00:00,72.157875
2013-07-17 1:00:00,78.81232
2013-07-17 2:00:00,81.36061
2013-07-17 3:00:00,83.810974
2013-07-17 4:00:00,87.45558
2013-07-17 5:00:00,88.700096
2013-07-17 6:00:00,81.18047
2013-07-17 7:00:00,70.454735
2013-07-17 8:00:00,67.24867
2013-07-17 9:00:00,69.784325
2013-07-17 10:00:00,74.69789
2013-07-17 11:00:00,82.76233
2013-07-17 12:00:00,94.26325
