row ID,pm2.5
2013-07-02 4:00:00,61.74936
2013-07-02 5:00:00,56.584595
2013-07-02 6:00:00,53.572014
2013-07-02 7:00:00,50.132416
2013-07-02 8:00:00,47.198326
2013-07-02 9:00:00,44.934532
2013-07-02 10:00:00,42.840282
2013-07-02 11:00:00,40.57579
2013-07-02 12:00:00,38.88492
2013-07-02 13:00:00,37.877373
2013-07-02 14:00:00,36.996796
2013-07-02 15:00:00,36.057602
2013-07-02 16:00:00,35.43331
2013-07-02 17:00:00,35.594383
2013-07-02 18:00:00,35.93217
2013-07-02 19:00:00,38.427673
2013-07-02 20:00:00,44.257847
2013-07-02 21:00:00,48.963367
2013-07-02 22:00:00,50.78677
2013-07-02 23:00:00,55.0966
2013-07-03 0:00:00,60.618187
2013-07-03 1:00:00,65.75964
2013-07-03 2:00:00,61.3198
2013-07-03 3:00:00,71.20931
2013-07-03 4:00:00,73.465004
2013-07-03 5:00:00,73.95664
2013-07-03 6:00:00,73.143585
2013-07-03 7:00:00,63.23363
2013-07-03 8:00:00,54.770058
2013-07-03 9:00:00,51.777985
2013-07-03 10:00:00,42.462593
2013-07-03 11:00:00,39.75
2013-07-03 12:00:00,36.363495
2013-07-03 13:00:00,32.28288
2013-07-03 14:00:00,32.494587
2013-07-03 15:00:00,32.550728
2013-07-03 16:00:00,32.940556
2013-07-03 17:00:00,33.649895
2013-07-03 18:00:00,34.523926
2013-07-03 19:00:00,35.338184
2013-07-03 20:00:00,35.950195
2013-07-03 21:00:00,38.420265
2013-07-03 22:00:00,38.946995
2013-07-03 23:00:00,38.686066
2013-07-04 0:00:00,41.798542
2013-07-04 1:00:00,42.468704
2013-07-04 2:00:00,35.408558
2013-07-04 3:00:00,36.371845
2013-07-04 4:00:00,36.703083
2013-07-04 5:00:00,37.255966
2013-07-04 6:00:00,37.680817
2013-07-04 7:00:00,37.965836
2013-07-04 8:00:00,38.269836
2013-07-04 9:00:00,38.502632
2013-07-04 10:00:00,38.255466
2013-07-04 11:00:00,32.01357
2013-07-04 12:00:00,28.12233
2013-07-04 13:00:00,31.009989
2013-07-04 14:00:00,37.174923
2013-07-04 15:00:00,32.977657
2013-07-04 16:00:00,28.254421
2013-07-04 17:00:00,30.094122
2013-07-04 18:00:00,30.2546
2013-07-04 19:00:00,30.564869
2013-07-04 20:00:00,24.326807
2013-07-04 21:00:00,26.63487
2013-07-04 22:00:00,28.377392
2013-07-04 23:00:00,22.947702
2013-07-05 0:00:00,33.34987
2013-07-05 1:00:00,33.99933
2013-07-05 2:00:00,34.489323
2013-07-05 3:00:00,34.946274
2013-07-05 4:00:00,35.24447
2013-07-05 5:00:00,35.591755
2013-07-05 6:00:00,35.75516
2013-07-05 7:00:00,36.12975
2013-07-05 8:00:00,36.621967
2013-07-05 9:00:00,36.990334
2013-07-05 10:00:00,37.178917
2013-07-05 11:00:00,37.333786
2013-07-05 12:00:00,31.808256
2013-07-05 13:00:00,39.49245
2013-07-05 14:00:00,39.8737
2013-07-05 15:00:00,34.30093
2013-07-05 16:00:00,43.254555
2013-07-05 17:00:00,51.438965
2013-07-05 18:00:00,56.450134
2013-07-05 19:00:00,61.194984
2013-07-05 20:00:00,65.285164
2013-07-05 21:00:00,69.50778
2013-07-05 22:00:00,73.6535
2013-07-05 23:00:00,77.466515
2013-07-06 0:00:00,80.45471
2013-07-06 1:00:00,84.46404
2013-07-06 2:00:00,89.68366
2013-07-06 3:00:00,94.37792
2013-07-06 4:00:00,98.409676
2013-07-06 5:00:00,107.1806
2013-07-06 6:00:00,110.30516
2013-07-06 7:00:00,113.97215
2013-07-06 8:00:00,118.29379
2013-07-06 9:00:00,130.5267
2013-07-06 10:00:00,133.51859
2013-07-06 11:00:00,144.82414
2013-07-06 12:00:00,146.84135
2013-07-06 13:00:00,144.2265
2013-07-06 14:00:00,146.57944
2013-07-06 15:00:00,147.84474
2013-07-06 16:00:00,144.80116
2013-07-06 17:00:00,142.62444
2013-07-06 18:00:00,141.29901
2013-07-06 19:00:00,140.49924
2013-07-06 20:00:00,139.73709
2013-07-06 21:00:00,138.8621
2013-07-06 22:00:00,137.89394
2013-07-06 23:00:00,137.43237
2013-07-07 0:00:00,116.857834
2013-07-07 1:00:00,115.24303
2013-07-07 2:00:00,98.23776
2013-07-07 3:00:00,87.787834
2013-07-07 4:00:00,98.707245
2013-07-07 5:00:00,100.171524
2013-07-07 6:00:00,107.947235
2013-07-07 7:00:00,107.31923
2013-07-07 8:00:00,111.9925
2013-07-07 9:00:00,99.70635
2013-07-07 10:00:00,101.64279
2013-07-07 11:00:00,107.60735
2013-07-07 12:00:00,105.98451
2013-07-07 13:00:00,104.461555
2013-07-07 14:00:00,103.30777
2013-07-07 15:00:00,103.95078
2013-07-07 16:00:00,104.814964
2013-07-07 17:00:00,106.23364
2013-07-07 18:00:00,108.07077
2013-07-07 19:00:00,110.61712
2013-07-07 20:00:00,113.3393
2013-07-07 21:00:00,116.43119
2013-07-07 22:00:00,119.89598
2013-07-07 23:00:00,125.320175
2013-07-08 0:00:00,129.90257
2013-07-08 1:00:00,110.79068
2013-07-08 2:00:00,112.80379
2013-07-08 3:00:00,115.54031
2013-07-08 4:00:00,112.202736
2013-07-08 5:00:00,107.86395
2013-07-08 6:00:00,105.06534
2013-07-08 7:00:00,112.90663
2013-07-08 8:00:00,114.39364
2013-07-08 9:00:00,125.80634
2013-07-08 10:00:00,133.83403
2013-07-08 11:00:00,115.41601
2013-07-08 12:00:00,115.74837
2013-07-08 13:00:00,119.529625
2013-07-08 14:00:00,122.756134
2013-07-08 15:00:00,116.900444
2013-07-08 16:00:00,116.0535
2013-07-08 17:00:00,116.53518
2013-07-08 18:00:00,117.3223
2013-07-08 19:00:00,118.44203
2013-07-08 20:00:00,120.098976
2013-07-08 21:00:00,132.01976
2013-07-08 22:00:00,129.88832
2013-07-08 23:00:00,133.15282
2013-07-09 0:00:00,134.5211
2013-07-09 1:00:00,129.03708
2013-07-09 2:00:00,131.29578
2013-07-09 3:00:00,139.86894
2013-07-09 4:00:00,145.67928
2013-07-09 5:00:00,117.09849
2013-07-09 6:00:00,100.86426
2013-07-09 7:00:00,101.835266
2013-07-09 8:00:00,99.24076
2013-07-09 9:00:00,101.70288
2013-07-09 10:00:00,104.29914
2013-07-09 11:00:00,90.00786
2013-07-09 12:00:00,78.67217
2013-07-09 13:00:00,74.37884
2013-07-09 14:00:00,65.37268
2013-07-09 15:00:00,54.10726
2013-07-09 16:00:00,47.19381
2013-07-09 17:00:00,58.458702
2013-07-09 18:00:00,63.507366
2013-07-09 19:00:00,54.901356
2013-07-09 20:00:00,58.76262
2013-07-09 21:00:00,65.74578
2013-07-09 22:00:00,69.594894
2013-07-09 23:00:00,73.54969
2013-07-10 0:00:00,67.956116
2013-07-10 1:00:00,73.35709
2013-07-10 2:00:00,76.66319
2013-07-10 3:00:00,72.17738
2013-07-10 4:00:00,67.05022
2013-07-10 5:00:00,63.145153
2013-07-10 6:00:00,59.19177
2013-07-10 7:00:00,54.499184
2013-07-10 8:00:00,52.184875
2013-07-10 9:00:00,50.337196
2013-07-10 10:00:00,48.61092
2013-07-10 11:00:00,58.326992
2013-07-10 12:00:00,53.62705
2013-07-10 13:00:00,51.160225
2013-07-10 14:00:00,49.00392
2013-07-10 15:00:00,46.604244
2013-07-10 16:00:00,44.516552
2013-07-10 17:00:00,42.462307
2013-07-10 18:00:00,41.588055
2013-07-10 19:00:00,41.377274
2013-07-10 20:00:00,41.163044
2013-07-10 21:00:00,40.075256
2013-07-10 22:00:00,39.05819
