row ID,pm2.5
2013-07-02 4:00:00,35.20252
2013-07-02 5:00:00,34.46415
2013-07-02 6:00:00,33.786983
2013-07-02 7:00:00,33.467697
2013-07-02 8:00:00,32.43133
2013-07-02 9:00:00,31.996693
2013-07-02 10:00:00,31.008013
2013-07-02 11:00:00,29.820381
2013-07-02 12:00:00,29.400913
2013-07-02 13:00:00,29.28216
2013-07-02 14:00:00,28.986816
2013-07-02 15:00:00,28.136644
2013-07-02 16:00:00,27.150505
2013-07-02 17:00:00,27.23084
2013-07-02 18:00:00,27.459766
2013-07-02 19:00:00,31.724533
2013-07-02 20:00:00,38.91747
2013-07-02 21:00:00,42.683235
2013-07-02 22:00:00,45.1622
2013-07-02 23:00:00,46.552753
2013-07-03 0:00:00,54.879395
2013-07-03 1:00:00,62.58835
2013-07-03 2:00:00,46.2897
2013-07-03 3:00:00,59.953247
2013-07-03 4:00:00,65.84449
2013-07-03 5:00:00,72.390205
2013-07-03 6:00:00,75.767166
2013-07-03 7:00:00,55.008823
2013-07-03 8:00:00,45.240967
2013-07-03 9:00:00,43.588512
2013-07-03 10:00:00,35.455215
2013-07-03 11:00:00,34.881634
2013-07-03 12:00:00,33.862537
2013-07-03 13:00:00,28.52402
2013-07-03 14:00:00,25.896912
2013-07-03 15:00:00,24.213352
2013-07-03 16:00:00,23.461498
2013-07-03 17:00:00,23.30588
2013-07-03 18:00:00,23.151724
2013-07-03 19:00:00,23.075901
2013-07-03 20:00:00,23.323633
2013-07-03 21:00:00,24.90869
2013-07-03 22:00:00,24.201786
2013-07-03 23:00:00,23.891562
2013-07-04 0:00:00,24.889975
2013-07-04 1:00:00,23.662699
2013-07-04 2:00:00,25.812414
2013-07-04 3:00:00,24.484604
2013-07-04 4:00:00,24.528236
2013-07-04 5:00:00,24.848726
2013-07-04 6:00:00,25.403069
2013-07-04 7:00:00,25.622011
2013-07-04 8:00:00,25.695393
2013-07-04 9:00:00,26.124437
2013-07-04 10:00:00,26.181297
2013-07-04 11:00:00,27.480257
2013-07-04 12:00:00,28.108524
2013-07-04 13:00:00,25.469477
