row ID,pm2.5
2013-07-02 4:00:00,38.8102
2013-07-02 5:00:00,42.817997
2013-07-02 6:00:00,42.884033
2013-07-02 7:00:00,41.97095
2013-07-02 8:00:00,41.65656
2013-07-02 9:00:00,40.98661
2013-07-02 10:00:00,40.528683
2013-07-02 11:00:00,39.455402
2013-07-02 12:00:00,39.493584
2013-07-02 13:00:00,40.751934
2013-07-02 14:00:00,41.523785
2013-07-02 15:00:00,40.044186
2013-07-02 16:00:00,37.1824
2013-07-02 17:00:00,38.882923
2013-07-02 18:00:00,41.094902
2013-07-02 19:00:00,45.744446
2013-07-02 20:00:00,53.08382
2013-07-02 21:00:00,56.12997
2013-07-02 22:00:00,60.02237
2013-07-02 23:00:00,63.45237
2013-07-03 0:00:00,75.88733
2013-07-03 1:00:00,80.45053
2013-07-03 2:00:00,69.73833
2013-07-03 3:00:00,74.0697
2013-07-03 4:00:00,76.66853
2013-07-03 5:00:00,74.9859
2013-07-03 6:00:00,72.26079
2013-07-03 7:00:00,53.72274
2013-07-03 8:00:00,42.391003
2013-07-03 9:00:00,39.541042
2013-07-03 10:00:00,31.555136
2013-07-03 11:00:00,31.871729
2013-07-03 12:00:00,27.87657
2013-07-03 13:00:00,21.283098
2013-07-03 14:00:00,16.9592
2013-07-03 15:00:00,13.497633
2013-07-03 16:00:00,11.272508
2013-07-03 17:00:00,9.4817295
2013-07-03 18:00:00,7.901893
2013-07-03 19:00:00,7.833085
2013-07-03 20:00:00,8.578205
2013-07-03 21:00:00,15.60048
2013-07-03 22:00:00,16.802883
2013-07-03 23:00:00,17.57385
2013-07-04 0:00:00,24.661486
2013-07-04 1:00:00,23.241098
2013-07-04 2:00:00,28.229137
2013-07-04 3:00:00,26.198093
2013-07-04 4:00:00,26.3096
2013-07-04 5:00:00,27.30008
2013-07-04 6:00:00,28.854858
2013-07-04 7:00:00,30.175
2013-07-04 8:00:00,31.151745
2013-07-04 9:00:00,31.235704
2013-07-04 10:00:00,31.222193
2013-07-04 11:00:00,30.956352
2013-07-04 12:00:00,29.303173
2013-07-04 13:00:00,24.314655
2013-07-04 14:00:00,27.544329
2013-07-04 15:00:00,26.420847
2013-07-04 16:00:00,25.637796
2013-07-04 17:00:00,18.603334
2013-07-04 18:00:00,15.482753
2013-07-04 19:00:00,14.475001
2013-07-04 20:00:00,17.890356
2013-07-04 21:00:00,13.494771
2013-07-04 22:00:00,11.551957
2013-07-04 23:00:00,15.239925
2013-07-05 0:00:00,21.032564
2013-07-05 1:00:00,16.650396
2013-07-05 2:00:00,15.221566
2013-07-05 3:00:00,15.16523
2013-07-05 4:00:00,15.838312
2013-07-05 5:00:00,16.836662
2013-07-05 6:00:00,17.986746
2013-07-05 7:00:00,19.39126
2013-07-05 8:00:00,20.793045
2013-07-05 9:00:00,21.840143
2013-07-05 10:00:00,22.842987
2013-07-05 11:00:00,23.34085
2013-07-05 12:00:00,24.592686
2013-07-05 13:00:00,27.897907
2013-07-05 14:00:00,24.933348
2013-07-05 15:00:00,26.134697
2013-07-05 16:00:00,31.001875
2013-07-05 17:00:00,35.364906
2013-07-05 18:00:00,40.361965
2013-07-05 19:00:00,45.89626
2013-07-05 20:00:00,49.12709
2013-07-05 21:00:00,51.48085
2013-07-05 22:00:00,59.104458
2013-07-05 23:00:00,67.99457
2013-07-06 0:00:00,72.783646
2013-07-06 1:00:00,78.0065
2013-07-06 2:00:00,81.25048
2013-07-06 3:00:00,84.503624
2013-07-06 4:00:00,86.698975
2013-07-06 5:00:00,95.80079
2013-07-06 6:00:00,100.04467
2013-07-06 7:00:00,105.25785
2013-07-06 8:00:00,112.71403
2013-07-06 9:00:00,126.92889
2013-07-06 10:00:00,134.8901
2013-07-06 11:00:00,147.78592
2013-07-06 12:00:00,157.0373
2013-07-06 13:00:00,151.52612
2013-07-06 14:00:00,149.70071
2013-07-06 15:00:00,147.66353
2013-07-06 16:00:00,144.04541
2013-07-06 17:00:00,142.08087
2013-07-06 18:00:00,141.81258
2013-07-06 19:00:00,143.33328
2013-07-06 20:00:00,144.98392
2013-07-06 21:00:00,146.30057
2013-07-06 22:00:00,147.32573
2013-07-06 23:00:00,148.5258
2013-07-07 0:00:00,110.99586
2013-07-07 1:00:00,114.76916
2013-07-07 2:00:00,79.38341
2013-07-07 3:00:00,65.557976
2013-07-07 4:00:00,72.35053
2013-07-07 5:00:00,73.096085
2013-07-07 6:00:00,83.04615
2013-07-07 7:00:00,85.627266
2013-07-07 8:00:00,100.41414
2013-07-07 9:00:00,81.29935
2013-07-07 10:00:00,78.773026
2013-07-07 11:00:00,86.25896
