row ID,pm2.5
2013-07-02 4:00:00,49.68609
2013-07-02 5:00:00,47.56877
2013-07-02 6:00:00,44.50168
2013-07-02 7:00:00,42.83422
2013-07-02 8:00:00,42.46453
2013-07-02 9:00:00,42.855137
2013-07-02 10:00:00,44.277832
2013-07-02 11:00:00,44.772156
2013-07-02 12:00:00,44.793083
2013-07-02 13:00:00,47.060215
2013-07-02 14:00:00,49.244823
2013-07-02 15:00:00,50.255177
2013-07-02 16:00:00,49.942776
2013-07-02 17:00:00,52.540104
2013-07-02 18:00:00,54.850784
2013-07-02 19:00:00,58.497593
2013-07-02 20:00:00,61.44713
2013-07-02 21:00:00,61.952805
2013-07-02 22:00:00,61.623547
2013-07-02 23:00:00,66.52932
2013-07-03 0:00:00,71.50414
2013-07-03 1:00:00,76.61505
2013-07-03 2:00:00,68.32585
2013-07-03 3:00:00,71.06321
2013-07-03 4:00:00,68.24942
2013-07-03 5:00:00,65.28092
2013-07-03 6:00:00,62.931454
2013-07-03 7:00:00,50.42553
2013-07-03 8:00:00,45.00085
2013-07-03 9:00:00,41.274788
2013-07-03 10:00:00,36.652122
2013-07-03 11:00:00,31.181875
2013-07-03 12:00:00,25.152662
2013-07-03 13:00:00,21.896969
2013-07-03 14:00:00,21.536057
2013-07-03 15:00:00,20.830523
2013-07-03 16:00:00,20.81646
2013-07-03 17:00:00,21.322012
2013-07-03 18:00:00,21.073778
2013-07-03 19:00:00,21.370962
2013-07-03 20:00:00,21.76635
2013-07-03 21:00:00,23.022127
2013-07-03 22:00:00,24.386066
2013-07-03 23:00:00,25.233587
2013-07-04 0:00:00,28.06052
2013-07-04 1:00:00,28.771679
2013-07-04 2:00:00,27.584244
2013-07-04 3:00:00,25.664684
2013-07-04 4:00:00,26.991823
2013-07-04 5:00:00,28.599669
2013-07-04 6:00:00,29.942583
2013-07-04 7:00:00,30.842836
2013-07-04 8:00:00,30.88294
2013-07-04 9:00:00,31.329037
2013-07-04 10:00:00,31.967106
2013-07-04 11:00:00,27.262281
2013-07-04 12:00:00,20.600033
2013-07-04 13:00:00,18.769108
2013-07-04 14:00:00,23.945238
2013-07-04 15:00:00,18.093887
2013-07-04 16:00:00,12.450107
2013-07-04 17:00:00,8.454397
2013-07-04 18:00:00,9.843855
2013-07-04 19:00:00,10.931715
2013-07-04 20:00:00,13.202865
2013-07-04 21:00:00,10.376712
2013-07-04 22:00:00,11.725845
2013-07-04 23:00:00,13.085515
2013-07-05 0:00:00,19.611874
2013-07-05 1:00:00,17.410828
2013-07-05 2:00:00,17.10064
2013-07-05 3:00:00,18.49722
2013-07-05 4:00:00,20.689215
2013-07-05 5:00:00,23.046082
2013-07-05 6:00:00,24.635883
2013-07-05 7:00:00,25.906584
2013-07-05 8:00:00,27.437769
2013-07-05 9:00:00,28.362703
2013-07-05 10:00:00,29.30095
2013-07-05 11:00:00,30.190348
2013-07-05 12:00:00,25.797966
2013-07-05 13:00:00,24.809282
2013-07-05 14:00:00,25.683155
2013-07-05 15:00:00,22.068682
2013-07-05 16:00:00,29.26801
2013-07-05 17:00:00,36.831913
2013-07-05 18:00:00,42.664177
2013-07-05 19:00:00,47.57158
2013-07-05 20:00:00,49.523285
2013-07-05 21:00:00,51.63199
2013-07-05 22:00:00,58.478256
2013-07-05 23:00:00,64.18309
2013-07-06 0:00:00,71.317116
2013-07-06 1:00:00,77.02081
2013-07-06 2:00:00,83.353165
2013-07-06 3:00:00,89.20416
2013-07-06 4:00:00,95.09067
2013-07-06 5:00:00,99.78765
2013-07-06 6:00:00,106.20911
2013-07-06 7:00:00,111.40938
2013-07-06 8:00:00,120.467094
2013-07-06 9:00:00,127.3562
2013-07-06 10:00:00,134.90921
2013-07-06 11:00:00,140.12595
2013-07-06 12:00:00,142.78693
2013-07-06 13:00:00,133.37492
2013-07-06 14:00:00,130.74924
2013-07-06 15:00:00,128.83638
2013-07-06 16:00:00,123.911
2013-07-06 17:00:00,119.9819
2013-07-06 18:00:00,118.72024
2013-07-06 19:00:00,119.92035
2013-07-06 20:00:00,121.63516
2013-07-06 21:00:00,124.85208
2013-07-06 22:00:00,128.03099
2013-07-06 23:00:00,131.36766
2013-07-07 0:00:00,99.202225
2013-07-07 1:00:00,105.02268
2013-07-07 2:00:00,82.63993
2013-07-07 3:00:00,70.37162
2013-07-07 4:00:00,82.61267
2013-07-07 5:00:00,81.767204
2013-07-07 6:00:00,90.96868
2013-07-07 7:00:00,102.29245
2013-07-07 8:00:00,107.79715
2013-07-07 9:00:00,90.51179
2013-07-07 10:00:00,87.36552
2013-07-07 11:00:00,94.95055
2013-07-07 12:00:00,102.54468
2013-07-07 13:00:00,102.2863
2013-07-07 14:00:00,101.772064
2013-07-07 15:00:00,102.431175
2013-07-07 16:00:00,103.640465
2013-07-07 17:00:00,105.627594
2013-07-07 18:00:00,110.218666
2013-07-07 19:00:00,116.844284
2013-07-07 20:00:00,121.9889
2013-07-07 21:00:00,126.04916
2013-07-07 22:00:00,129.16623
2013-07-07 23:00:00,131.39973
2013-07-08 0:00:00,137.15982
2013-07-08 1:00:00,98.050644
2013-07-08 2:00:00,104.41583
2013-07-08 3:00:00,109.62798
2013-07-08 4:00:00,112.21924
2013-07-08 5:00:00,111.241974
2013-07-08 6:00:00,109.13689
2013-07-08 7:00:00,113.3146
2013-07-08 8:00:00,122.05392
2013-07-08 9:00:00,130.81396
2013-07-08 10:00:00,128.66632
2013-07-08 11:00:00,103.66839
2013-07-08 12:00:00,112.904816
2013-07-08 13:00:00,116.72752
2013-07-08 14:00:00,124.45461
2013-07-08 15:00:00,123.33853
2013-07-08 16:00:00,123.79919
2013-07-08 17:00:00,124.840675
2013-07-08 18:00:00,126.87192
2013-07-08 19:00:00,129.61429
2013-07-08 20:00:00,132.37283
2013-07-08 21:00:00,137.0699
2013-07-08 22:00:00,138.88432
2013-07-08 23:00:00,139.81076
2013-07-09 0:00:00,145.26065
2013-07-09 1:00:00,118.28152
2013-07-09 2:00:00,129.4931
2013-07-09 3:00:00,131.19833
2013-07-09 4:00:00,124.78737
2013-07-09 5:00:00,97.330986
2013-07-09 6:00:00,78.4627
2013-07-09 7:00:00,79.393036
2013-07-09 8:00:00,80.776955
2013-07-09 9:00:00,77.28807
2013-07-09 10:00:00,72.89017
2013-07-09 11:00:00,57.896687
2013-07-09 12:00:00,49.735596
2013-07-09 13:00:00,47.389194
2013-07-09 14:00:00,43.40811
2013-07-09 15:00:00,35.747826
2013-07-09 16:00:00,31.559298
2013-07-09 17:00:00,37.182373
2013-07-09 18:00:00,43.655766
2013-07-09 19:00:00,38.872757
2013-07-09 20:00:00,44.513763
2013-07-09 21:00:00,49.456284
2013-07-09 22:00:00,53.628777
2013-07-09 23:00:00,58.74487
2013-07-10 0:00:00,53.030895
2013-07-10 1:00:00,60.02485
2013-07-10 2:00:00,66.32665
2013-07-10 3:00:00,60.611588
2013-07-10 4:00:00,56.6722
2013-07-10 5:00:00,54.550766
2013-07-10 6:00:00,52.626896
2013-07-10 7:00:00,49.544136
2013-07-10 8:00:00,48.448692
2013-07-10 9:00:00,48.19669
2013-07-10 10:00:00,47.17407
2013-07-10 11:00:00,52.142715
2013-07-10 12:00:00,48.902885
2013-07-10 13:00:00,46.747406
2013-07-10 14:00:00,45.22412
2013-07-10 15:00:00,44.07644
2013-07-10 16:00:00,44.475525
2013-07-10 17:00:00,42.61236
2013-07-10 18:00:00,44.595467
2013-07-10 19:00:00,51.098026
2013-07-10 20:00:00,52.39746
2013-07-10 21:00:00,51.65922
2013-07-10 22:00:00,50.225147
2013-07-10 23:00:00,48.864872
2013-07-11 0:00:00,48.40502
2013-07-11 1:00:00,47.026787
2013-07-11 2:00:00,45.8432
2013-07-11 3:00:00,45.260773
2013-07-11 4:00:00,45.357906
2013-07-11 5:00:00,45.39126
2013-07-11 6:00:00,45.64047
2013-07-11 7:00:00,46.171932
2013-07-11 8:00:00,46.0918
2013-07-11 9:00:00,46.058018
2013-07-11 10:00:00,45.47013
2013-07-11 11:00:00,44.600887
2013-07-11 12:00:00,43.747948
2013-07-11 13:00:00,49.540924
2013-07-11 14:00:00,49.293163
2013-07-11 15:00:00,52.988773
2013-07-11 16:00:00,51.01515
2013-07-11 17:00:00,54.80611
2013-07-11 18:00:00,58.392826
2013-07-11 19:00:00,65.14008
2013-07-11 20:00:00,71.12357
2013-07-11 21:00:00,77.61925
2013-07-11 22:00:00,81.98734
2013-07-11 23:00:00,83.9704
2013-07-12 0:00:00,86.141014
2013-07-12 1:00:00,89.063644
2013-07-12 2:00:00,92.88787
2013-07-12 3:00:00,98.802574
2013-07-12 4:00:00,106.46394
2013-07-12 5:00:00,104.87571
2013-07-12 6:00:00,87.62111
2013-07-12 7:00:00,76.450645
2013-07-12 8:00:00,86.731255
2013-07-12 9:00:00,75.04632
2013-07-12 10:00:00,84.85218
2013-07-12 11:00:00,83.19292
2013-07-12 12:00:00,88.7016
2013-07-12 13:00:00,92.18486
2013-07-12 14:00:00,98.91944
2013-07-12 15:00:00,99.78355
2013-07-12 16:00:00,101.605286
2013-07-12 17:00:00,100.24905
2013-07-12 18:00:00,99.64621
2013-07-12 19:00:00,100.45366
2013-07-12 20:00:00,101.889824
2013-07-12 21:00:00,104.33123
2013-07-12 22:00:00,106.56783
2013-07-12 23:00:00,110.11994
2013-07-13 0:00:00,113.96143
2013-07-13 1:00:00,115.93085
2013-07-13 2:00:00,115.49023
2013-07-13 3:00:00,119.91325
2013-07-13 4:00:00,118.84787
2013-07-13 5:00:00,127.04003
2013-07-13 6:00:00,133.29828
2013-07-13 7:00:00,141.48695
2013-07-13 8:00:00,142.5871
2013-07-13 9:00:00,147.72504
2013-07-13 10:00:00,147.65077
2013-07-13 11:00:00,152.15184
2013-07-13 12:00:00,148.91032
2013-07-13 13:00:00,145.52982
2013-07-13 14:00:00,141.38281
2013-07-13 15:00:00,138.89474
2013-07-13 16:00:00,136.55167
2013-07-13 17:00:00,135.57411
2013-07-13 18:00:00,134.1966
2013-07-13 19:00:00,133.53008
2013-07-13 20:00:00,133.30864
2013-07-13 21:00:00,133.98831
2013-07-13 22:00:00,133.47246
2013-07-13 23:00:00,133.15875
2013-07-14 0:00:00,132.71878
2013-07-14 1:00:00,132.84879
2013-07-14 2:00:00,133.05478
2013-07-14 3:00:00,132.9685
2013-07-14 4:00:00,133.46631
2013-07-14 5:00:00,134.37701
2013-07-14 6:00:00,136.16464
2013-07-14 7:00:00,137.3708
2013-07-14 8:00:00,137.47765
2013-07-14 9:00:00,138.60489
2013-07-14 10:00:00,138.79765
2013-07-14 11:00:00,139.02159
2013-07-14 12:00:00,140.91917
2013-07-14 13:00:00,143.30832
2013-07-14 14:00:00,144.01949
2013-07-14 15:00:00,142.83131
2013-07-14 16:00:00,143.10692
2013-07-14 17:00:00,140.91241
2013-07-14 18:00:00,138.59421
2013-07-14 19:00:00,137.3471
2013-07-14 20:00:00,136.81934
2013-07-14 21:00:00,137.13045
2013-07-14 22:00:00,137.74646
2013-07-14 23:00:00,135.0335
2013-07-15 0:00:00,134.12767
2013-07-15 1:00:00,128.65964
2013-07-15 2:00:00,125.67191
2013-07-15 3:00:00,119.92378
2013-07-15 4:00:00,115.95308
2013-07-15 5:00:00,113.98603
2013-07-15 6:00:00,113.171234
2013-07-15 7:00:00,112.80517
2013-07-15 8:00:00,112.488754
2013-07-15 9:00:00,112.5262
2013-07-15 10:00:00,112.097534
2013-07-15 11:00:00,110.218666
2013-07-15 12:00:00,107.36504
2013-07-15 13:00:00,103.70384
2013-07-15 14:00:00,99.51644
2013-07-15 15:00:00,94.27458
2013-07-15 16:00:00,88.24442
2013-07-15 17:00:00,83.07138
2013-07-15 18:00:00,61.242184
2013-07-15 19:00:00,52.22212
2013-07-15 20:00:00,53.683342
2013-07-15 21:00:00,49.763103
2013-07-15 22:00:00,47.55896
2013-07-15 23:00:00,49.32912
2013-07-16 0:00:00,57.9387
2013-07-16 1:00:00,63.878735
2013-07-16 2:00:00,70.58939
2013-07-16 3:00:00,71.38812
2013-07-16 4:00:00,55.645866
2013-07-16 5:00:00,46.461857
2013-07-16 6:00:00,39.99355
2013-07-16 7:00:00,43.0446
2013-07-16 8:00:00,34.13563
2013-07-16 9:00:00,31.854858
2013-07-16 10:00:00,31.336143
2013-07-16 11:00:00,31.048485
2013-07-16 12:00:00,30.443787
2013-07-16 13:00:00,30.084665
2013-07-16 14:00:00,29.78684
2013-07-16 15:00:00,30.023514
2013-07-16 16:00:00,30.414068
2013-07-16 17:00:00,37.275524
2013-07-16 18:00:00,30.502487
2013-07-16 19:00:00,40.495552
2013-07-16 20:00:00,50.58639
2013-07-16 21:00:00,60.173164
2013-07-16 22:00:00,66.98074
2013-07-16 23:00:00,71.26483
2013-07-17 0:00:00,75.87053
2013-07-17 1:00:00,79.20627
2013-07-17 2:00:00,83.25019
2013-07-17 3:00:00,84.931076
2013-07-17 4:00:00,85.979744
2013-07-17 5:00:00,91.354546
2013-07-17 6:00:00,82.30839
2013-07-17 7:00:00,71.97893
2013-07-17 8:00:00,72.50126
2013-07-17 9:00:00,81.44762
2013-07-17 10:00:00,87.9511
2013-07-17 11:00:00,92.511826
2013-07-17 12:00:00,95.484535
2013-07-17 13:00:00,98.33009
2013-07-17 14:00:00,101.31898
2013-07-17 15:00:00,100.11558
2013-07-17 16:00:00,99.36955
2013-07-17 17:00:00,98.0249
2013-07-17 18:00:00,97.65099
2013-07-17 19:00:00,96.93545
2013-07-17 20:00:00,99.26435
2013-07-17 21:00:00,101.91815
2013-07-17 22:00:00,103.19142
2013-07-17 23:00:00,107.20465
2013-07-18 0:00:00,109.41709
2013-07-18 1:00:00,113.886215
2013-07-18 2:00:00,119.22225
2013-07-18 3:00:00,124.844765
2013-07-18 4:00:00,130.77971
2013-07-18 5:00:00,135.54964
2013-07-18 6:00:00,140.20738
2013-07-18 7:00:00,146.48105
2013-07-18 8:00:00,152.45601
2013-07-18 9:00:00,154.07405
2013-07-18 10:00:00,152.77533
2013-07-18 11:00:00,147.21727
2013-07-18 12:00:00,147.0742
2013-07-18 13:00:00,146.61655
2013-07-18 14:00:00,146.04494
2013-07-18 15:00:00,145.3102
2013-07-18 16:00:00,144.52783
2013-07-18 17:00:00,145.12306
2013-07-18 18:00:00,145.61699
2013-07-18 19:00:00,146.24104
2013-07-18 20:00:00,146.78613
2013-07-18 21:00:00,147.46613
2013-07-18 22:00:00,147.31963
2013-07-18 23:00:00,148.95454
2013-07-19 0:00:00,149.75122
2013-07-19 1:00:00,150.64742
2013-07-19 2:00:00,152.11073
2013-07-19 3:00:00,155.51068
2013-07-19 4:00:00,160.39833
2013-07-19 5:00:00,165.60046
2013-07-19 6:00:00,169.972
2013-07-19 7:00:00,174.43892
2013-07-19 8:00:00,176.04808
2013-07-19 9:00:00,171.3311
2013-07-19 10:00:00,138.02885
2013-07-19 11:00:00,139.16339
2013-07-19 12:00:00,132.77643
2013-07-19 13:00:00,126.36676
2013-07-19 14:00:00,126.43493
2013-07-19 15:00:00,124.97995
2013-07-19 16:00:00,122.245705
2013-07-19 17:00:00,116.78333
2013-07-19 18:00:00,114.237045
2013-07-19 19:00:00,115.217064
2013-07-19 20:00:00,117.2502
2013-07-19 21:00:00,124.109406
2013-07-19 22:00:00,128.71744
2013-07-19 23:00:00,134.34514
2013-07-20 0:00:00,144.7045
2013-07-20 1:00:00,154.04614
2013-07-20 2:00:00,173.8338
2013-07-20 3:00:00,179.41368
2013-07-20 4:00:00,182.8087
2013-07-20 5:00:00,182.09735
2013-07-20 6:00:00,181.12468
2013-07-20 7:00:00,149.95016
2013-07-20 8:00:00,118.64596
2013-07-20 9:00:00,122.32933
2013-07-20 10:00:00,107.19967
2013-07-20 11:00:00,102.63395
2013-07-20 12:00:00,84.19439
2013-07-20 13:00:00,77.612465
2013-07-20 14:00:00,72.61824
2013-07-20 15:00:00,59.557858
2013-07-20 16:00:00,54.976093
2013-07-20 17:00:00,53.51597
2013-07-20 18:00:00,58.028084
2013-07-20 19:00:00,59.291065
2013-07-20 20:00:00,68.8345
2013-07-20 21:00:00,74.94436
2013-07-20 22:00:00,76.32437
2013-07-20 23:00:00,83.827614
