row ID,pm2.5
2013-07-02 4:00:00,51.20774
2013-07-02 5:00:00,50.775352
2013-07-02 6:00:00,49.30521
2013-07-02 7:00:00,48.3161
2013-07-02 8:00:00,46.70926
2013-07-02 9:00:00,45.391125
2013-07-02 10:00:00,43.05927
2013-07-02 11:00:00,40.732635
2013-07-02 12:00:00,40.78814
2013-07-02 13:00:00,43.34771
2013-07-02 14:00:00,46.610634
2013-07-02 15:00:00,46.479443
2013-07-02 16:00:00,44.73785
2013-07-02 17:00:00,47.636204
2013-07-02 18:00:00,50.687325
2013-07-02 19:00:00,48.579525
2013-07-02 20:00:00,53.25857
2013-07-02 21:00:00,58.766968
2013-07-02 22:00:00,64.444016
2013-07-02 23:00:00,66.20448
2013-07-03 0:00:00,92.37426
2013-07-03 1:00:00,98.97101
2013-07-03 2:00:00,71.30689
2013-07-03 3:00:00,94.93256
2013-07-03 4:00:00,96.503174
2013-07-03 5:00:00,96.95326
2013-07-03 6:00:00,94.73138
2013-07-03 7:00:00,73.56961
2013-07-03 8:00:00,59.296947
2013-07-03 9:00:00,58.73453
2013-07-03 10:00:00,43.98175
2013-07-03 11:00:00,43.574417
2013-07-03 12:00:00,40.453186
2013-07-03 13:00:00,33.46566
2013-07-03 14:00:00,29.54027
2013-07-03 15:00:00,26.72203
2013-07-03 16:00:00,26.551895
2013-07-03 17:00:00,28.833754
2013-07-03 18:00:00,31.374472
2013-07-03 19:00:00,32.682846
2013-07-03 20:00:00,34.419334
2013-07-03 21:00:00,36.9947
2013-07-03 22:00:00,35.2805
2013-07-03 23:00:00,33.834225
2013-07-04 0:00:00,36.998215
2013-07-04 1:00:00,33.189022
2013-07-04 2:00:00,36.518
2013-07-04 3:00:00,32.63792
2013-07-04 4:00:00,32.613007
2013-07-04 5:00:00,34.2822
2013-07-04 6:00:00,36.78833
2013-07-04 7:00:00,37.35514
2013-07-04 8:00:00,37.577465
2013-07-04 9:00:00,37.836708
2013-07-04 10:00:00,40.67146
2013-07-04 11:00:00,43.85361
2013-07-04 12:00:00,48.485294
2013-07-04 13:00:00,38.15767
2013-07-04 14:00:00,40.2397
2013-07-04 15:00:00,33.67993
2013-07-04 16:00:00,29.948881
2013-07-04 17:00:00,21.242796
2013-07-04 18:00:00,17.923674
2013-07-04 19:00:00,19.988836
2013-07-04 20:00:00,24.506084
2013-07-04 21:00:00,20.829985
2013-07-04 22:00:00,20.905085
2013-07-04 23:00:00,22.87987
2013-07-05 0:00:00,25.185884
2013-07-05 1:00:00,21.422125
2013-07-05 2:00:00,21.37968
2013-07-05 3:00:00,19.61177
2013-07-05 4:00:00,19.343851
2013-07-05 5:00:00,19.083506
2013-07-05 6:00:00,18.763275
2013-07-05 7:00:00,18.643658
2013-07-05 8:00:00,19.17275
2013-07-05 9:00:00,20.258078
2013-07-05 10:00:00,21.92503
2013-07-05 11:00:00,22.62032
2013-07-05 12:00:00,23.865484
2013-07-05 13:00:00,28.925749
2013-07-05 14:00:00,22.746433
2013-07-05 15:00:00,24.124989
2013-07-05 16:00:00,26.085539
2013-07-05 17:00:00,25.765474
2013-07-05 18:00:00,29.250704
2013-07-05 19:00:00,34.92183
2013-07-05 20:00:00,41.509068
2013-07-05 21:00:00,47.00618
2013-07-05 22:00:00,55.490047
2013-07-05 23:00:00,65.85697
2013-07-06 0:00:00,65.41738
2013-07-06 1:00:00,67.26687
2013-07-06 2:00:00,72.6693
2013-07-06 3:00:00,79.26398
2013-07-06 4:00:00,87.78755
2013-07-06 5:00:00,102.92369
2013-07-06 6:00:00,115.21393
2013-07-06 7:00:00,125.72715
2013-07-06 8:00:00,140.57841
2013-07-06 9:00:00,156.20088
2013-07-06 10:00:00,167.34593
2013-07-06 11:00:00,181.88574
2013-07-06 12:00:00,187.44545
2013-07-06 13:00:00,176.73207
2013-07-06 14:00:00,169.56529
2013-07-06 15:00:00,163.34024
2013-07-06 16:00:00,155.00172
2013-07-06 17:00:00,147.80733
2013-07-06 18:00:00,142.67297
2013-07-06 19:00:00,140.25146
2013-07-06 20:00:00,137.93425
2013-07-06 21:00:00,137.57936
2013-07-06 22:00:00,138.13454
2013-07-06 23:00:00,140.27283
2013-07-07 0:00:00,101.21579
2013-07-07 1:00:00,114.11076
2013-07-07 2:00:00,83.5871
2013-07-07 3:00:00,79.51963
2013-07-07 4:00:00,100.311356
2013-07-07 5:00:00,102.07708
2013-07-07 6:00:00,119.40046
2013-07-07 7:00:00,118.66185
2013-07-07 8:00:00,133.08643
2013-07-07 9:00:00,100.9781
2013-07-07 10:00:00,101.18843
2013-07-07 11:00:00,115.107574
2013-07-07 12:00:00,114.18987
2013-07-07 13:00:00,115.5052
2013-07-07 14:00:00,112.61319
2013-07-07 15:00:00,114.38005
2013-07-07 16:00:00,118.18797
2013-07-07 17:00:00,122.92587
2013-07-07 18:00:00,128.37737
2013-07-07 19:00:00,136.31485
2013-07-07 20:00:00,144.21805
2013-07-07 21:00:00,152.78624
2013-07-07 22:00:00,160.73615
2013-07-07 23:00:00,166.47932
2013-07-08 0:00:00,167.60048
2013-07-08 1:00:00,119.23559
2013-07-08 2:00:00,131.96854
2013-07-08 3:00:00,134.92871
2013-07-08 4:00:00,128.88828
2013-07-08 5:00:00,122.741806
2013-07-08 6:00:00,114.76707
2013-07-08 7:00:00,127.76861
2013-07-08 8:00:00,130.72757
2013-07-08 9:00:00,146.45691
2013-07-08 10:00:00,144.31924
2013-07-08 11:00:00,115.9864
2013-07-08 12:00:00,124.38612
2013-07-08 13:00:00,135.3638
2013-07-08 14:00:00,140.78087
2013-07-08 15:00:00,135.98465
2013-07-08 16:00:00,139.76587
2013-07-08 17:00:00,144.04552
2013-07-08 18:00:00,148.18164
2013-07-08 19:00:00,151.22398
2013-07-08 20:00:00,154.19942
2013-07-08 21:00:00,162.85411
2013-07-08 22:00:00,158.05539
2013-07-08 23:00:00,157.123
2013-07-09 0:00:00,160.8702
2013-07-09 1:00:00,137.07428
2013-07-09 2:00:00,147.1438
2013-07-09 3:00:00,150.80298
2013-07-09 4:00:00,152.0354
2013-07-09 5:00:00,118.28171
2013-07-09 6:00:00,98.54442
2013-07-09 7:00:00,103.82281
2013-07-09 8:00:00,98.208405
2013-07-09 9:00:00,90.61616
2013-07-09 10:00:00,91.508125
2013-07-09 11:00:00,80.15697
2013-07-09 12:00:00,68.92629
2013-07-09 13:00:00,68.552444
2013-07-09 14:00:00,63.247925
2013-07-09 15:00:00,44.6702
2013-07-09 16:00:00,42.542847
2013-07-09 17:00:00,44.74111
2013-07-09 18:00:00,48.439457
2013-07-09 19:00:00,41.537693
2013-07-09 20:00:00,49.565426
2013-07-09 21:00:00,55.412544
2013-07-09 22:00:00,58.42895
2013-07-09 23:00:00,60.98565
2013-07-10 0:00:00,55.53314
2013-07-10 1:00:00,60.180157
2013-07-10 2:00:00,64.87762
2013-07-10 3:00:00,61.815144
2013-07-10 4:00:00,60.73046
2013-07-10 5:00:00,63.59509
2013-07-10 6:00:00,62.769356
2013-07-10 7:00:00,59.138664
2013-07-10 8:00:00,61.262676
2013-07-10 9:00:00,61.107628
2013-07-10 10:00:00,59.474243
2013-07-10 11:00:00,73.80435
2013-07-10 12:00:00,63.083336
2013-07-10 13:00:00,53.140358
2013-07-10 14:00:00,50.94577
2013-07-10 15:00:00,48.8067
2013-07-10 16:00:00,48.42731
2013-07-10 17:00:00,46.358093
2013-07-10 18:00:00,48.73899
2013-07-10 19:00:00,51.663765
2013-07-10 20:00:00,52.249245
2013-07-10 21:00:00,51.113995
2013-07-10 22:00:00,50.307602
2013-07-10 23:00:00,49.184124
2013-07-11 0:00:00,49.040794
2013-07-11 1:00:00,48.036934
2013-07-11 2:00:00,46.55135
2013-07-11 3:00:00,45.3687
2013-07-11 4:00:00,45.622787
2013-07-11 5:00:00,46.330353
2013-07-11 6:00:00,47.38925
2013-07-11 7:00:00,48.18543
2013-07-11 8:00:00,47.262047
2013-07-11 9:00:00,45.26091
2013-07-11 10:00:00,42.472656
2013-07-11 11:00:00,38.802788
2013-07-11 12:00:00,35.487663
2013-07-11 13:00:00,59.535896
2013-07-11 14:00:00,52.714676
2013-07-11 15:00:00,70.239944
2013-07-11 16:00:00,55.66757
2013-07-11 17:00:00,71.9689
2013-07-11 18:00:00,77.76267
2013-07-11 19:00:00,75.02139
2013-07-11 20:00:00,87.00775
2013-07-11 21:00:00,90.261635
2013-07-11 22:00:00,93.11559
2013-07-11 23:00:00,94.44007
2013-07-12 0:00:00,97.81236
2013-07-12 1:00:00,100.69325
2013-07-12 2:00:00,103.33939
2013-07-12 3:00:00,112.490295
2013-07-12 4:00:00,125.32527
2013-07-12 5:00:00,131.45827
2013-07-12 6:00:00,109.727234
2013-07-12 7:00:00,100.91071
2013-07-12 8:00:00,111.78518
2013-07-12 9:00:00,102.81785
2013-07-12 10:00:00,109.67191
2013-07-12 11:00:00,109.25911
2013-07-12 12:00:00,117.13739
2013-07-12 13:00:00,119.45341
2013-07-12 14:00:00,116.16414
2013-07-12 15:00:00,119.125496
2013-07-12 16:00:00,121.078354
2013-07-12 17:00:00,122.218254
2013-07-12 18:00:00,119.19234
2013-07-12 19:00:00,119.08367
2013-07-12 20:00:00,119.86578
2013-07-12 21:00:00,122.492935
2013-07-12 22:00:00,125.02238
2013-07-12 23:00:00,128.93068
2013-07-13 0:00:00,132.14401
2013-07-13 1:00:00,134.57202
2013-07-13 2:00:00,134.52568
2013-07-13 3:00:00,139.29256
2013-07-13 4:00:00,147.57439
2013-07-13 5:00:00,153.43016
2013-07-13 6:00:00,161.44727
2013-07-13 7:00:00,162.9408
2013-07-13 8:00:00,164.82147
2013-07-13 9:00:00,170.95618
2013-07-13 10:00:00,169.254
2013-07-13 11:00:00,173.86923
2013-07-13 12:00:00,170.1798
2013-07-13 13:00:00,169.16966
2013-07-13 14:00:00,164.10277
2013-07-13 15:00:00,163.73405
2013-07-13 16:00:00,159.69458
2013-07-13 17:00:00,156.7998
2013-07-13 18:00:00,153.46188
2013-07-13 19:00:00,151.32182
2013-07-13 20:00:00,150.20747
2013-07-13 21:00:00,150.5435
2013-07-13 22:00:00,149.68472
2013-07-13 23:00:00,148.9197
2013-07-14 0:00:00,148.36443
2013-07-14 1:00:00,148.27116
2013-07-14 2:00:00,148.6808
2013-07-14 3:00:00,149.34476
2013-07-14 4:00:00,150.21074
2013-07-14 5:00:00,150.70401
2013-07-14 6:00:00,152.5143
2013-07-14 7:00:00,152.91077
2013-07-14 8:00:00,152.66875
2013-07-14 9:00:00,154.23534
2013-07-14 10:00:00,154.28403
2013-07-14 11:00:00,155.81276
2013-07-14 12:00:00,160.56886
2013-07-14 13:00:00,159.25032
2013-07-14 14:00:00,160.30777
2013-07-14 15:00:00,162.98294
2013-07-14 16:00:00,160.86865
2013-07-14 17:00:00,160.3652
2013-07-14 18:00:00,159.02063
2013-07-14 19:00:00,158.91013
2013-07-14 20:00:00,159.04533
2013-07-14 21:00:00,164.6519
2013-07-14 22:00:00,163.7057
2013-07-14 23:00:00,158.82692
2013-07-15 0:00:00,156.57982
2013-07-15 1:00:00,144.53079
2013-07-15 2:00:00,135.03308
2013-07-15 3:00:00,130.09854
2013-07-15 4:00:00,124.92897
2013-07-15 5:00:00,111.87904
2013-07-15 6:00:00,108.11911
2013-07-15 7:00:00,109.91814
2013-07-15 8:00:00,110.7663
2013-07-15 9:00:00,110.73146
2013-07-15 10:00:00,109.943245
2013-07-15 11:00:00,107.83062
2013-07-15 12:00:00,105.10768
2013-07-15 13:00:00,102.24635
2013-07-15 14:00:00,100.90054
2013-07-15 15:00:00,100.34609
2013-07-15 16:00:00,99.8286
2013-07-15 17:00:00,99.42151
2013-07-15 18:00:00,75.85039
2013-07-15 19:00:00,61.87725
2013-07-15 20:00:00,48.4129
2013-07-15 21:00:00,67.62486
2013-07-15 22:00:00,81.05771
2013-07-15 23:00:00,78.2677
2013-07-16 0:00:00,77.733475
2013-07-16 1:00:00,78.77122
2013-07-16 2:00:00,79.80779
2013-07-16 3:00:00,85.128174
2013-07-16 4:00:00,76.42649
2013-07-16 5:00:00,68.87201
2013-07-16 6:00:00,63.499107
2013-07-16 7:00:00,60.42509
2013-07-16 8:00:00,55.21744
2013-07-16 9:00:00,50.607243
2013-07-16 10:00:00,45.675373
2013-07-16 11:00:00,40.476383
2013-07-16 12:00:00,35.628746
2013-07-16 13:00:00,33.19554
2013-07-16 14:00:00,32.25287
2013-07-16 15:00:00,32.663876
2013-07-16 16:00:00,33.836445
2013-07-16 17:00:00,34.314873
2013-07-16 18:00:00,36.87826
2013-07-16 19:00:00,39.471222
2013-07-16 20:00:00,49.693085
2013-07-16 21:00:00,61.858273
2013-07-16 22:00:00,73.892555
2013-07-16 23:00:00,78.47297
2013-07-17 0:00:00,76.74302
2013-07-17 1:00:00,81.69069
2013-07-17 2:00:00,83.99737
2013-07-17 3:00:00,96.224754
2013-07-17 4:00:00,102.861534
2013-07-17 5:00:00,112.04859
2013-07-17 6:00:00,101.30956
2013-07-17 7:00:00,99.84838
2013-07-17 8:00:00,97.63577
2013-07-17 9:00:00,103.400734
2013-07-17 10:00:00,104.49483
2013-07-17 11:00:00,104.035835
2013-07-17 12:00:00,102.38457
2013-07-17 13:00:00,101.40462
2013-07-17 14:00:00,100.20764
2013-07-17 15:00:00,101.71838
2013-07-17 16:00:00,99.6042
2013-07-17 17:00:00,98.41753
2013-07-17 18:00:00,98.80298
2013-07-17 19:00:00,97.0763
2013-07-17 20:00:00,100.58695
2013-07-17 21:00:00,105.667175
2013-07-17 22:00:00,110.98001
2013-07-17 23:00:00,118.48432
2013-07-18 0:00:00,126.266266
2013-07-18 1:00:00,133.44016
2013-07-18 2:00:00,139.54245
2013-07-18 3:00:00,144.63602
2013-07-18 4:00:00,150.06703
2013-07-18 5:00:00,152.87646
2013-07-18 6:00:00,162.29683
2013-07-18 7:00:00,171.42082
2013-07-18 8:00:00,174.47108
2013-07-18 9:00:00,177.97383
2013-07-18 10:00:00,175.17139
2013-07-18 11:00:00,167.52342
2013-07-18 12:00:00,171.2504
2013-07-18 13:00:00,173.64548
2013-07-18 14:00:00,173.36076
2013-07-18 15:00:00,172.47696
2013-07-18 16:00:00,171.5681
2013-07-18 17:00:00,171.33618
2013-07-18 18:00:00,170.97116
2013-07-18 19:00:00,170.74454
2013-07-18 20:00:00,170.56905
