row ID,pm2.5
2013-07-02 4:00:00,31.983572
2013-07-02 5:00:00,32.308983
2013-07-02 6:00:00,32.449066
2013-07-02 7:00:00,32.54444
2013-07-02 8:00:00,32.256676
2013-07-02 9:00:00,32.082165
2013-07-02 10:00:00,31.565863
2013-07-02 11:00:00,30.589403
2013-07-02 12:00:00,29.856886
2013-07-02 13:00:00,29.738836
2013-07-02 14:00:00,29.47001
2013-07-02 15:00:00,28.698904
2013-07-02 16:00:00,27.850979
2013-07-02 17:00:00,28.350885
2013-07-02 18:00:00,28.898548
2013-07-02 19:00:00,33.208893
2013-07-02 20:00:00,35.516975
2013-07-02 21:00:00,36.76772
2013-07-02 22:00:00,40.634018
2013-07-02 23:00:00,43.454483
2013-07-03 0:00:00,46.22105
2013-07-03 1:00:00,47.27383
2013-07-03 2:00:00,40.98311
2013-07-03 3:00:00,47.76683
2013-07-03 4:00:00,47.83204
2013-07-03 5:00:00,47.571598
2013-07-03 6:00:00,46.362
2013-07-03 7:00:00,36.129177
2013-07-03 8:00:00,33.397972
2013-07-03 9:00:00,34.09844
2013-07-03 10:00:00,31.228836
2013-07-03 11:00:00,31.198093
2013-07-03 12:00:00,30.76718
2013-07-03 13:00:00,27.919664
2013-07-03 14:00:00,25.79871
2013-07-03 15:00:00,24.99962
2013-07-03 16:00:00,25.404842
2013-07-03 17:00:00,26.65645
2013-07-03 18:00:00,27.896791
2013-07-03 19:00:00,29.144104
2013-07-03 20:00:00,30.491552
2013-07-03 21:00:00,32.8097
2013-07-03 22:00:00,33.069706
2013-07-03 23:00:00,31.557749
2013-07-04 0:00:00,32.44717
2013-07-04 1:00:00,30.50549
2013-07-04 2:00:00,30.659178
2013-07-04 3:00:00,28.028076
2013-07-04 4:00:00,26.4692
2013-07-04 5:00:00,26.171705
2013-07-04 6:00:00,26.444292
2013-07-04 7:00:00,26.731834
2013-07-04 8:00:00,27.391176
2013-07-04 9:00:00,27.526062
2013-07-04 10:00:00,27.719505
2013-07-04 11:00:00,29.71936
2013-07-04 12:00:00,30.850702
2013-07-04 13:00:00,28.367521
2013-07-04 14:00:00,29.008184
2013-07-04 15:00:00,28.457752
2013-07-04 16:00:00,27.303226
2013-07-04 17:00:00,25.02065
2013-07-04 18:00:00,23.47212
2013-07-04 19:00:00,24.034721
2013-07-04 20:00:00,26.121637
2013-07-04 21:00:00,24.938305
2013-07-04 22:00:00,23.930424
2013-07-04 23:00:00,24.828606
2013-07-05 0:00:00,25.809473
2013-07-05 1:00:00,24.21616
2013-07-05 2:00:00,22.261726
2013-07-05 3:00:00,20.760756
2013-07-05 4:00:00,20.095018
2013-07-05 5:00:00,19.781427
2013-07-05 6:00:00,19.580385
2013-07-05 7:00:00,19.550852
2013-07-05 8:00:00,19.693455
2013-07-05 9:00:00,20.05567
2013-07-05 10:00:00,20.424389
2013-07-05 11:00:00,21.138353
2013-07-05 12:00:00,22.687098
2013-07-05 13:00:00,26.086924
2013-07-05 14:00:00,24.654182
2013-07-05 15:00:00,26.265205
2013-07-05 16:00:00,31.610601
2013-07-05 17:00:00,34.099007
2013-07-05 18:00:00,35.407196
2013-07-05 19:00:00,36.227364
2013-07-05 20:00:00,40.088123
2013-07-05 21:00:00,43.20039
2013-07-05 22:00:00,45.667725
2013-07-05 23:00:00,47.440105
2013-07-06 0:00:00,47.510414
2013-07-06 1:00:00,48.331005
2013-07-06 2:00:00,51.485355
2013-07-06 3:00:00,59.113
2013-07-06 4:00:00,68.04637
2013-07-06 5:00:00,82.396
2013-07-06 6:00:00,92.31646
2013-07-06 7:00:00,101.658936
2013-07-06 8:00:00,110.08942
2013-07-06 9:00:00,122.99242
2013-07-06 10:00:00,128.52911
2013-07-06 11:00:00,139.77081
2013-07-06 12:00:00,139.21336
2013-07-06 13:00:00,126.14117
2013-07-06 14:00:00,118.972626
2013-07-06 15:00:00,113.68242
2013-07-06 16:00:00,108.61312
2013-07-06 17:00:00,104.691734
2013-07-06 18:00:00,102.26053
2013-07-06 19:00:00,102.00296
2013-07-06 20:00:00,101.77787
2013-07-06 21:00:00,103.47442
2013-07-06 22:00:00,105.78049
2013-07-06 23:00:00,108.47752
2013-07-07 0:00:00,67.54657
2013-07-07 1:00:00,78.90235
2013-07-07 2:00:00,48.763546
2013-07-07 3:00:00,45.435936
2013-07-07 4:00:00,51.96605
2013-07-07 5:00:00,56.050545
2013-07-07 6:00:00,65.446815
2013-07-07 7:00:00,73.94514
2013-07-07 8:00:00,83.70214
2013-07-07 9:00:00,61.689785
2013-07-07 10:00:00,64.27941
2013-07-07 11:00:00,76.35075
2013-07-07 12:00:00,82.95046
2013-07-07 13:00:00,86.73778
2013-07-07 14:00:00,89.078896
2013-07-07 15:00:00,91.57325
2013-07-07 16:00:00,93.49362
2013-07-07 17:00:00,95.34372
2013-07-07 18:00:00,96.96839
2013-07-07 19:00:00,100.03428
2013-07-07 20:00:00,103.390144
2013-07-07 21:00:00,107.27021
2013-07-07 22:00:00,110.68668
2013-07-07 23:00:00,113.131935
2013-07-08 0:00:00,117.7167
2013-07-08 1:00:00,70.877045
2013-07-08 2:00:00,84.97635
2013-07-08 3:00:00,83.150536
2013-07-08 4:00:00,76.37721
2013-07-08 5:00:00,79.36523
2013-07-08 6:00:00,68.1151
2013-07-08 7:00:00,74.53409
2013-07-08 8:00:00,78.26099
2013-07-08 9:00:00,89.20581
2013-07-08 10:00:00,88.34383
2013-07-08 11:00:00,63.7291
2013-07-08 12:00:00,76.34557
2013-07-08 13:00:00,86.88815
2013-07-08 14:00:00,95.490814
2013-07-08 15:00:00,97.95514
2013-07-08 16:00:00,101.97308
2013-07-08 17:00:00,105.20715
2013-07-08 18:00:00,109.113205
2013-07-08 19:00:00,112.455345
2013-07-08 20:00:00,115.61104
2013-07-08 21:00:00,125.64219
2013-07-08 22:00:00,123.82115
2013-07-08 23:00:00,124.18428
2013-07-09 0:00:00,127.454124
2013-07-09 1:00:00,108.92614
2013-07-09 2:00:00,113.173775
2013-07-09 3:00:00,121.837425
2013-07-09 4:00:00,128.42271
2013-07-09 5:00:00,95.24987
2013-07-09 6:00:00,68.77096
2013-07-09 7:00:00,68.358574
2013-07-09 8:00:00,64.71202
2013-07-09 9:00:00,63.715176
2013-07-09 10:00:00,65.43476
2013-07-09 11:00:00,46.126965
2013-07-09 12:00:00,39.29931
2013-07-09 13:00:00,40.635998
2013-07-09 14:00:00,39.780537
2013-07-09 15:00:00,34.314354
2013-07-09 16:00:00,33.653397
2013-07-09 17:00:00,34.09257
2013-07-09 18:00:00,34.282925
2013-07-09 19:00:00,33.19511
2013-07-09 20:00:00,32.73482
2013-07-09 21:00:00,34.030148
2013-07-09 22:00:00,34.06131
2013-07-09 23:00:00,34.23588
2013-07-10 0:00:00,30.6779
2013-07-10 1:00:00,31.815107
2013-07-10 2:00:00,32.25369
2013-07-10 3:00:00,30.632854
2013-07-10 4:00:00,28.675522
2013-07-10 5:00:00,27.613565
2013-07-10 6:00:00,26.961195
2013-07-10 7:00:00,26.07214
2013-07-10 8:00:00,25.237879
2013-07-10 9:00:00,25.414732
2013-07-10 10:00:00,25.813427
2013-07-10 11:00:00,28.908989
2013-07-10 12:00:00,29.087332
2013-07-10 13:00:00,29.00908
2013-07-10 14:00:00,29.678493
2013-07-10 15:00:00,30.256207
2013-07-10 16:00:00,31.634285
2013-07-10 17:00:00,32.045467
2013-07-10 18:00:00,32.90683
2013-07-10 19:00:00,36.407936
2013-07-10 20:00:00,37.687412
2013-07-10 21:00:00,37.011204
2013-07-10 22:00:00,36.19456
2013-07-10 23:00:00,35.20878
2013-07-11 0:00:00,35.358166
2013-07-11 1:00:00,34.561977
2013-07-11 2:00:00,33.380863
2013-07-11 3:00:00,33.258106
2013-07-11 4:00:00,33.43328
2013-07-11 5:00:00,33.647724
2013-07-11 6:00:00,33.656162
2013-07-11 7:00:00,33.63687
2013-07-11 8:00:00,33.660236
2013-07-11 9:00:00,33.679462
2013-07-11 10:00:00,33.41355
2013-07-11 11:00:00,32.903393
2013-07-11 12:00:00,32.64526
2013-07-11 13:00:00,38.682747
2013-07-11 14:00:00,35.69605
2013-07-11 15:00:00,42.450886
2013-07-11 16:00:00,36.789326
2013-07-11 17:00:00,42.721237
2013-07-11 18:00:00,47.08364
2013-07-11 19:00:00,53.2576
2013-07-11 20:00:00,57.06888
2013-07-11 21:00:00,63.47899
2013-07-11 22:00:00,68.32324
2013-07-11 23:00:00,72.57413
2013-07-12 0:00:00,77.75054
2013-07-12 1:00:00,83.46043
2013-07-12 2:00:00,90.1619
2013-07-12 3:00:00,105.4833
2013-07-12 4:00:00,111.77498
2013-07-12 5:00:00,126.13601
2013-07-12 6:00:00,98.21231
2013-07-12 7:00:00,83.48001
2013-07-12 8:00:00,93.64162
2013-07-12 9:00:00,79.357376
2013-07-12 10:00:00,90.792465
2013-07-12 11:00:00,97.7709
2013-07-12 12:00:00,103.278076
2013-07-12 13:00:00,105.27278
2013-07-12 14:00:00,105.04671
2013-07-12 15:00:00,107.37034
2013-07-12 16:00:00,107.13606
2013-07-12 17:00:00,107.07904
2013-07-12 18:00:00,106.33422
2013-07-12 19:00:00,108.565216
2013-07-12 20:00:00,110.86118
2013-07-12 21:00:00,113.801674
2013-07-12 22:00:00,116.110725
2013-07-12 23:00:00,118.010895
2013-07-13 0:00:00,118.91518
2013-07-13 1:00:00,118.91252
2013-07-13 2:00:00,117.872734
2013-07-13 3:00:00,120.20885
2013-07-13 4:00:00,125.51519
2013-07-13 5:00:00,129.67714
2013-07-13 6:00:00,138.76387
2013-07-13 7:00:00,140.0598
2013-07-13 8:00:00,139.19722
2013-07-13 9:00:00,148.01991
2013-07-13 10:00:00,144.60008
2013-07-13 11:00:00,150.77495
2013-07-13 12:00:00,143.35553
2013-07-13 13:00:00,138.99988
2013-07-13 14:00:00,135.26723
2013-07-13 15:00:00,133.1683
2013-07-13 16:00:00,131.04169
2013-07-13 17:00:00,130.10477
2013-07-13 18:00:00,128.38087
2013-07-13 19:00:00,127.56289
2013-07-13 20:00:00,127.4332
2013-07-13 21:00:00,127.978714
2013-07-13 22:00:00,127.68159
2013-07-13 23:00:00,127.17113
2013-07-14 0:00:00,126.37741
2013-07-14 1:00:00,125.959694
2013-07-14 2:00:00,125.34693
2013-07-14 3:00:00,124.7975
2013-07-14 4:00:00,124.29547
2013-07-14 5:00:00,124.060486
2013-07-14 6:00:00,123.80801
2013-07-14 7:00:00,123.594124
2013-07-14 8:00:00,122.57999
2013-07-14 9:00:00,121.89714
2013-07-14 10:00:00,120.80707
2013-07-14 11:00:00,119.648346
2013-07-14 12:00:00,122.00587
2013-07-14 13:00:00,123.38635
2013-07-14 14:00:00,125.023705
2013-07-14 15:00:00,127.39572
2013-07-14 16:00:00,126.68606
2013-07-14 17:00:00,126.61172
2013-07-14 18:00:00,126.27878
2013-07-14 19:00:00,126.28389
2013-07-14 20:00:00,126.50112
2013-07-14 21:00:00,132.72238
2013-07-14 22:00:00,131.4625
2013-07-14 23:00:00,128.6137
2013-07-15 0:00:00,128.21973
2013-07-15 1:00:00,118.983025
2013-07-15 2:00:00,114.36045
2013-07-15 3:00:00,111.45188
2013-07-15 4:00:00,109.03271
2013-07-15 5:00:00,89.59389
2013-07-15 6:00:00,88.10915
2013-07-15 7:00:00,87.60861
2013-07-15 8:00:00,85.947235
2013-07-15 9:00:00,83.6265
2013-07-15 10:00:00,80.33915
2013-07-15 11:00:00,75.11747
2013-07-15 12:00:00,69.20847
2013-07-15 13:00:00,64.10291
2013-07-15 14:00:00,60.076645
2013-07-15 15:00:00,56.686428
2013-07-15 16:00:00,54.14471
2013-07-15 17:00:00,52.975723
2013-07-15 18:00:00,48.25974
2013-07-15 19:00:00,45.978573
2013-07-15 20:00:00,49.052025
2013-07-15 21:00:00,57.91193
2013-07-15 22:00:00,66.32756
2013-07-15 23:00:00,68.780304
2013-07-16 0:00:00,69.34774
2013-07-16 1:00:00,68.47865
2013-07-16 2:00:00,68.43559
2013-07-16 3:00:00,71.93211
2013-07-16 4:00:00,64.16055
2013-07-16 5:00:00,56.011242
2013-07-16 6:00:00,51.37652
2013-07-16 7:00:00,58.55918
2013-07-16 8:00:00,51.37223
2013-07-16 9:00:00,44.310223
2013-07-16 10:00:00,39.15192
2013-07-16 11:00:00,35.350094
2013-07-16 12:00:00,33.161983
2013-07-16 13:00:00,31.751728
2013-07-16 14:00:00,30.580315
2013-07-16 15:00:00,29.839664
2013-07-16 16:00:00,29.285349
2013-07-16 17:00:00,32.467934
2013-07-16 18:00:00,33.085487
2013-07-16 19:00:00,37.866383
2013-07-16 20:00:00,43.806942
2013-07-16 21:00:00,49.56898
2013-07-16 22:00:00,52.914135
2013-07-16 23:00:00,55.94197
2013-07-17 0:00:00,58.37145
2013-07-17 1:00:00,64.45531
2013-07-17 2:00:00,71.49675
2013-07-17 3:00:00,86.63
2013-07-17 4:00:00,101.00446
2013-07-17 5:00:00,109.528076
2013-07-17 6:00:00,89.30288
2013-07-17 7:00:00,77.81902
2013-07-17 8:00:00,82.897934
2013-07-17 9:00:00,92.06895
2013-07-17 10:00:00,96.88162
2013-07-17 11:00:00,98.10692
2013-07-17 12:00:00,101.98145
2013-07-17 13:00:00,103.06511
2013-07-17 14:00:00,97.8447
2013-07-17 15:00:00,94.568085
2013-07-17 16:00:00,89.25837
2013-07-17 17:00:00,87.423546
2013-07-17 18:00:00,88.57785
2013-07-17 19:00:00,86.869385
2013-07-17 20:00:00,91.72709
2013-07-17 21:00:00,96.652336
2013-07-17 22:00:00,97.62379
2013-07-17 23:00:00,102.69156
2013-07-18 0:00:00,104.85771
2013-07-18 1:00:00,108.39752
2013-07-18 2:00:00,111.71915
2013-07-18 3:00:00,114.42719
2013-07-18 4:00:00,118.82083
2013-07-18 5:00:00,119.26633
2013-07-18 6:00:00,128.6705
2013-07-18 7:00:00,136.57068
2013-07-18 8:00:00,140.38379
2013-07-18 9:00:00,141.6052
2013-07-18 10:00:00,139.67523
2013-07-18 11:00:00,134.44861
2013-07-18 12:00:00,135.52477
2013-07-18 13:00:00,135.66168
2013-07-18 14:00:00,135.55223
2013-07-18 15:00:00,134.78322
2013-07-18 16:00:00,133.84192
2013-07-18 17:00:00,133.46072
2013-07-18 18:00:00,132.84259
2013-07-18 19:00:00,132.25658
2013-07-18 20:00:00,131.5671
2013-07-18 21:00:00,131.04234
2013-07-18 22:00:00,130.31003
2013-07-18 23:00:00,136.58221
2013-07-19 0:00:00,140.5253
2013-07-19 1:00:00,141.84608
2013-07-19 2:00:00,146.4639
2013-07-19 3:00:00,151.02483
2013-07-19 4:00:00,153.41641
2013-07-19 5:00:00,154.3234
2013-07-19 6:00:00,154.20857
2013-07-19 7:00:00,153.21999
2013-07-19 8:00:00,151.11073
2013-07-19 9:00:00,146.37389
2013-07-19 10:00:00,118.73264
2013-07-19 11:00:00,119.70216
