row ID,pm2.5
2013-07-02 4:00:00,60.130264
2013-07-02 5:00:00,57.72289
2013-07-02 6:00:00,55.31895
2013-07-02 7:00:00,52.999424
2013-07-02 8:00:00,50.321342
2013-07-02 9:00:00,46.817123
2013-07-02 10:00:00,43.39086
2013-07-02 11:00:00,41.288315
2013-07-02 12:00:00,40.55999
2013-07-02 13:00:00,39.9646
2013-07-02 14:00:00,39.39043
2013-07-02 15:00:00,38.955215
2013-07-02 16:00:00,38.539898
2013-07-02 17:00:00,38.244835
2013-07-02 18:00:00,38.07194
2013-07-02 19:00:00,41.449608
2013-07-02 20:00:00,44.532566
2013-07-02 21:00:00,47.218098
2013-07-02 22:00:00,49.59158
2013-07-02 23:00:00,51.251835
2013-07-03 0:00:00,54.13211
2013-07-03 1:00:00,58.339573
2013-07-03 2:00:00,51.50981
2013-07-03 3:00:00,61.793655
2013-07-03 4:00:00,63.503872
2013-07-03 5:00:00,64.86714
2013-07-03 6:00:00,65.67037
2013-07-03 7:00:00,60.7811
2013-07-03 8:00:00,56.485287
2013-07-03 9:00:00,55.949562
2013-07-03 10:00:00,50.992992
2013-07-03 11:00:00,48.93787
2013-07-03 12:00:00,47.45846
2013-07-03 13:00:00,41.58928
2013-07-03 14:00:00,40.11822
2013-07-03 15:00:00,38.93403
2013-07-03 16:00:00,38.260952
2013-07-03 17:00:00,38.085938
2013-07-03 18:00:00,37.79028
2013-07-03 19:00:00,37.627544
2013-07-03 20:00:00,37.832
2013-07-03 21:00:00,43.111294
2013-07-03 22:00:00,42.422028
2013-07-03 23:00:00,41.412975
2013-07-04 0:00:00,45.841587
2013-07-04 1:00:00,44.082703
2013-07-04 2:00:00,41.93817
2013-07-04 3:00:00,41.572456
2013-07-04 4:00:00,41.46622
2013-07-04 5:00:00,41.433712
2013-07-04 6:00:00,41.53082
2013-07-04 7:00:00,41.529144
2013-07-04 8:00:00,41.234764
2013-07-04 9:00:00,40.865463
2013-07-04 10:00:00,40.5942
2013-07-04 11:00:00,39.273746
2013-07-04 12:00:00,39.167927
2013-07-04 13:00:00,38.81813
2013-07-04 14:00:00,44.11444
2013-07-04 15:00:00,42.76124
2013-07-04 16:00:00,41.726295
2013-07-04 17:00:00,40.00306
2013-07-04 18:00:00,39.023323
2013-07-04 19:00:00,39.16561
2013-07-04 20:00:00,38.6364
2013-07-04 21:00:00,39.520805
2013-07-04 22:00:00,39.886536
2013-07-04 23:00:00,38.963886
2013-07-05 0:00:00,44.582165
2013-07-05 1:00:00,43.444126
2013-07-05 2:00:00,42.88893
2013-07-05 3:00:00,42.290524
2013-07-05 4:00:00,42.07668
2013-07-05 5:00:00,41.935703
2013-07-05 6:00:00,41.713806
2013-07-05 7:00:00,41.398113
2013-07-05 8:00:00,41.043385
2013-07-05 9:00:00,40.652504
2013-07-05 10:00:00,40.257355
2013-07-05 11:00:00,39.861485
2013-07-05 12:00:00,38.081963
2013-07-05 13:00:00,43.173805
2013-07-05 14:00:00,41.10843
2013-07-05 15:00:00,39.56072
2013-07-05 16:00:00,43.421963
2013-07-05 17:00:00,46.016693
2013-07-05 18:00:00,48.10784
2013-07-05 19:00:00,52.454826
2013-07-05 20:00:00,56.468395
2013-07-05 21:00:00,59.663166
2013-07-05 22:00:00,65.58453
2013-07-05 23:00:00,71.80909
2013-07-06 0:00:00,76.19656
2013-07-06 1:00:00,81.13734
2013-07-06 2:00:00,90.364914
2013-07-06 3:00:00,102.95218
2013-07-06 4:00:00,113.280075
2013-07-06 5:00:00,126.871506
2013-07-06 6:00:00,133.63712
2013-07-06 7:00:00,140.53145
2013-07-06 8:00:00,145.96326
2013-07-06 9:00:00,153.1785
2013-07-06 10:00:00,158.18542
2013-07-06 11:00:00,162.20486
2013-07-06 12:00:00,165.68434
2013-07-06 13:00:00,159.02797
2013-07-06 14:00:00,155.68614
2013-07-06 15:00:00,150.74403
2013-07-06 16:00:00,147.90477
2013-07-06 17:00:00,146.06654
2013-07-06 18:00:00,145.5714
2013-07-06 19:00:00,145.56091
2013-07-06 20:00:00,145.59573
2013-07-06 21:00:00,145.61206
2013-07-06 22:00:00,145.29356
2013-07-06 23:00:00,145.55693
2013-07-07 0:00:00,117.40728
2013-07-07 1:00:00,125.95488
2013-07-07 2:00:00,100.19185
2013-07-07 3:00:00,86.5608
2013-07-07 4:00:00,96.43486
2013-07-07 5:00:00,88.83626
2013-07-07 6:00:00,103.37688
2013-07-07 7:00:00,114.57832
2013-07-07 8:00:00,125.3127
2013-07-07 9:00:00,103.40194
2013-07-07 10:00:00,95.443405
2013-07-07 11:00:00,109.397575
2013-07-07 12:00:00,114.99912
2013-07-07 13:00:00,117.32633
2013-07-07 14:00:00,117.098145
2013-07-07 15:00:00,119.042274
2013-07-07 16:00:00,121.07989
2013-07-07 17:00:00,124.40321
2013-07-07 18:00:00,128.05394
2013-07-07 19:00:00,132.31647
2013-07-07 20:00:00,135.64838
2013-07-07 21:00:00,139.00896
2013-07-07 22:00:00,142.38863
2013-07-07 23:00:00,146.572
2013-07-08 0:00:00,148.7437
2013-07-08 1:00:00,123.04924
2013-07-08 2:00:00,131.20947
2013-07-08 3:00:00,130.69249
2013-07-08 4:00:00,124.802925
2013-07-08 5:00:00,125.16393
2013-07-08 6:00:00,118.09711
2013-07-08 7:00:00,123.034904
2013-07-08 8:00:00,129.30031
2013-07-08 9:00:00,136.6999
2013-07-08 10:00:00,135.45049
2013-07-08 11:00:00,113.06813
2013-07-08 12:00:00,124.14901
2013-07-08 13:00:00,133.4557
2013-07-08 14:00:00,137.82167
2013-07-08 15:00:00,139.72745
2013-07-08 16:00:00,141.18321
2013-07-08 17:00:00,141.1964
2013-07-08 18:00:00,141.73233
2013-07-08 19:00:00,142.51904
2013-07-08 20:00:00,143.65317
2013-07-08 21:00:00,150.93474
2013-07-08 22:00:00,151.23091
2013-07-08 23:00:00,150.44437
2013-07-09 0:00:00,154.90926
2013-07-09 1:00:00,135.20667
2013-07-09 2:00:00,137.35532
2013-07-09 3:00:00,138.43025
2013-07-09 4:00:00,135.38939
2013-07-09 5:00:00,113.29644
2013-07-09 6:00:00,88.269844
2013-07-09 7:00:00,87.3717
2013-07-09 8:00:00,84.09342
2013-07-09 9:00:00,75.31132
2013-07-09 10:00:00,73.36935
2013-07-09 11:00:00,66.57061
2013-07-09 12:00:00,61.159325
2013-07-09 13:00:00,58.809124
2013-07-09 14:00:00,55.83871
2013-07-09 15:00:00,51.351864
2013-07-09 16:00:00,45.81134
2013-07-09 17:00:00,52.923656
2013-07-09 18:00:00,56.91948
2013-07-09 19:00:00,49.48192
2013-07-09 20:00:00,54.838024
2013-07-09 21:00:00,59.14519
2013-07-09 22:00:00,62.7224
2013-07-09 23:00:00,66.09213
2013-07-10 0:00:00,59.34831
2013-07-10 1:00:00,64.325386
2013-07-10 2:00:00,68.96354
2013-07-10 3:00:00,63.08415
2013-07-10 4:00:00,59.127495
2013-07-10 5:00:00,56.623547
2013-07-10 6:00:00,53.42049
2013-07-10 7:00:00,50.629948
2013-07-10 8:00:00,49.031433
2013-07-10 9:00:00,47.96152
2013-07-10 10:00:00,46.616447
2013-07-10 11:00:00,51.592396
2013-07-10 12:00:00,48.361893
2013-07-10 13:00:00,44.75407
2013-07-10 14:00:00,42.109188
2013-07-10 15:00:00,41.075073
2013-07-10 16:00:00,40.175335
2013-07-10 17:00:00,39.357327
2013-07-10 18:00:00,40.101078
2013-07-10 19:00:00,40.4943
2013-07-10 20:00:00,40.786987
2013-07-10 21:00:00,40.87215
2013-07-10 22:00:00,40.902676
2013-07-10 23:00:00,40.85517
2013-07-11 0:00:00,40.800053
2013-07-11 1:00:00,40.83453
2013-07-11 2:00:00,40.77312
2013-07-11 3:00:00,40.704063
2013-07-11 4:00:00,40.694202
2013-07-11 5:00:00,40.71855
2013-07-11 6:00:00,40.687157
2013-07-11 7:00:00,40.613617
2013-07-11 8:00:00,40.509666
2013-07-11 9:00:00,40.387016
2013-07-11 10:00:00,40.24312
2013-07-11 11:00:00,40.01239
2013-07-11 12:00:00,39.85028
2013-07-11 13:00:00,43.865223
2013-07-11 14:00:00,43.087727
2013-07-11 15:00:00,46.030174
2013-07-11 16:00:00,44.626003
2013-07-11 17:00:00,51.71467
2013-07-11 18:00:00,57.704395
2013-07-11 19:00:00,62.135937
2013-07-11 20:00:00,68.936646
2013-07-11 21:00:00,73.9897
2013-07-11 22:00:00,77.33315
2013-07-11 23:00:00,82.96785
2013-07-12 0:00:00,88.16107
2013-07-12 1:00:00,95.50997
2013-07-12 2:00:00,104.18754
2013-07-12 3:00:00,110.89085
2013-07-12 4:00:00,120.5296
2013-07-12 5:00:00,124.78136
2013-07-12 6:00:00,104.21485
2013-07-12 7:00:00,88.22725
2013-07-12 8:00:00,101.415855
2013-07-12 9:00:00,85.43216
2013-07-12 10:00:00,93.83993
2013-07-12 11:00:00,87.38967
2013-07-12 12:00:00,95.73401
2013-07-12 13:00:00,102.02915
2013-07-12 14:00:00,106.56499
2013-07-12 15:00:00,114.92113
2013-07-12 16:00:00,118.550285
2013-07-12 17:00:00,119.57012
2013-07-12 18:00:00,118.54904
2013-07-12 19:00:00,120.39884
2013-07-12 20:00:00,120.30539
2013-07-12 21:00:00,122.46757
2013-07-12 22:00:00,124.89064
2013-07-12 23:00:00,127.36318
2013-07-13 0:00:00,129.31975
2013-07-13 1:00:00,131.0143
2013-07-13 2:00:00,131.754
2013-07-13 3:00:00,133.43013
2013-07-13 4:00:00,139.86832
2013-07-13 5:00:00,146.1697
2013-07-13 6:00:00,150.48782
2013-07-13 7:00:00,156.46684
2013-07-13 8:00:00,156.67029
2013-07-13 9:00:00,160.53178
2013-07-13 10:00:00,161.20961
2013-07-13 11:00:00,162.5892
2013-07-13 12:00:00,161.3305
2013-07-13 13:00:00,157.62004
2013-07-13 14:00:00,152.52724
2013-07-13 15:00:00,149.91653
2013-07-13 16:00:00,146.30443
2013-07-13 17:00:00,144.14708
2013-07-13 18:00:00,141.344
2013-07-13 19:00:00,139.74358
2013-07-13 20:00:00,139.1631
2013-07-13 21:00:00,140.04082
2013-07-13 22:00:00,139.7641
2013-07-13 23:00:00,139.55688
2013-07-14 0:00:00,139.30608
2013-07-14 1:00:00,139.74529
2013-07-14 2:00:00,140.10852
2013-07-14 3:00:00,140.3196
2013-07-14 4:00:00,140.2795
2013-07-14 5:00:00,140.47198
2013-07-14 6:00:00,141.13004
2013-07-14 7:00:00,141.0475
2013-07-14 8:00:00,139.67786
2013-07-14 9:00:00,139.69289
2013-07-14 10:00:00,138.53996
2013-07-14 11:00:00,138.11288
2013-07-14 12:00:00,142.8488
2013-07-14 13:00:00,146.24063
2013-07-14 14:00:00,147.91397
2013-07-14 15:00:00,150.3773
2013-07-14 16:00:00,152.45975
2013-07-14 17:00:00,150.82784
2013-07-14 18:00:00,148.53429
2013-07-14 19:00:00,147.5847
2013-07-14 20:00:00,147.30959
2013-07-14 21:00:00,153.15526
2013-07-14 22:00:00,153.18253
2013-07-14 23:00:00,150.55508
2013-07-15 0:00:00,149.85861
2013-07-15 1:00:00,141.24171
2013-07-15 2:00:00,141.60558
2013-07-15 3:00:00,138.10086
2013-07-15 4:00:00,133.98119
2013-07-15 5:00:00,123.106026
2013-07-15 6:00:00,117.630135
2013-07-15 7:00:00,113.99018
2013-07-15 8:00:00,108.87535
2013-07-15 9:00:00,103.36854
2013-07-15 10:00:00,98.12993
2013-07-15 11:00:00,92.81592
2013-07-15 12:00:00,88.72182
2013-07-15 13:00:00,84.584465
2013-07-15 14:00:00,80.24924
2013-07-15 15:00:00,76.41787
2013-07-15 16:00:00,73.36518
2013-07-15 17:00:00,71.94102
2013-07-15 18:00:00,54.211964
2013-07-15 19:00:00,48.782227
2013-07-15 20:00:00,54.450268
2013-07-15 21:00:00,57.699123
2013-07-15 22:00:00,60.168877
2013-07-15 23:00:00,68.114624
2013-07-16 0:00:00,74.62474
2013-07-16 1:00:00,78.97325
2013-07-16 2:00:00,82.337204
2013-07-16 3:00:00,79.74028
2013-07-16 4:00:00,73.01709
2013-07-16 5:00:00,68.01657
2013-07-16 6:00:00,63.66834
2013-07-16 7:00:00,63.23295
2013-07-16 8:00:00,59.26931
2013-07-16 9:00:00,54.78088
