row ID,pm2.5
2013-07-02 4:00:00,56.83822
2013-07-02 5:00:00,55.43953
2013-07-02 6:00:00,53.633404
2013-07-02 7:00:00,52.56009
2013-07-02 8:00:00,49.678432
2013-07-02 9:00:00,47.226173
2013-07-02 10:00:00,44.02936
2013-07-02 11:00:00,39.1567
2013-07-02 12:00:00,35.573837
2013-07-02 13:00:00,32.509426
2013-07-02 14:00:00,34.242325
2013-07-02 15:00:00,32.125896
2013-07-02 16:00:00,28.85269
2013-07-02 17:00:00,29.276648
2013-07-02 18:00:00,31.336603
2013-07-02 19:00:00,35.55023
2013-07-02 20:00:00,42.766434
2013-07-02 21:00:00,45.471413
2013-07-02 22:00:00,47.26467
2013-07-02 23:00:00,47.059834
2013-07-03 0:00:00,49.822773
2013-07-03 1:00:00,55.764484
2013-07-03 2:00:00,51.511482
2013-07-03 3:00:00,60.761765
2013-07-03 4:00:00,62.51591
2013-07-03 5:00:00,64.15213
2013-07-03 6:00:00,65.12612
2013-07-03 7:00:00,59.056705
2013-07-03 8:00:00,53.048954
2013-07-03 9:00:00,51.082066
2013-07-03 10:00:00,46.005356
2013-07-03 11:00:00,43.943123
2013-07-03 12:00:00,43.179314
2013-07-03 13:00:00,39.11676
2013-07-03 14:00:00,36.35919
2013-07-03 15:00:00,34.31643
2013-07-03 16:00:00,34.34047
2013-07-03 17:00:00,36.28998
2013-07-03 18:00:00,39.340908
2013-07-03 19:00:00,39.222378
2013-07-03 20:00:00,40.17118
2013-07-03 21:00:00,48.19712
2013-07-03 22:00:00,47.386066
2013-07-03 23:00:00,45.329224
2013-07-04 0:00:00,49.86153
2013-07-04 1:00:00,41.793133
2013-07-04 2:00:00,43.87969
2013-07-04 3:00:00,39.516724
2013-07-04 4:00:00,37.206406
2013-07-04 5:00:00,35.163223
2013-07-04 6:00:00,31.951538
2013-07-04 7:00:00,31.150282
2013-07-04 8:00:00,31.487183
2013-07-04 9:00:00,27.911596
2013-07-04 10:00:00,28.66314
2013-07-04 11:00:00,27.843353
2013-07-04 12:00:00,26.818687
2013-07-04 13:00:00,25.456
2013-07-04 14:00:00,31.793863
2013-07-04 15:00:00,30.372843
2013-07-04 16:00:00,29.605438
2013-07-04 17:00:00,27.084852
2013-07-04 18:00:00,25.380589
2013-07-04 19:00:00,26.918112
2013-07-04 20:00:00,32.582756
2013-07-04 21:00:00,31.095749
2013-07-04 22:00:00,32.552933
2013-07-04 23:00:00,36.69906
2013-07-05 0:00:00,41.15337
2013-07-05 1:00:00,40.77154
2013-07-05 2:00:00,37.13893
2013-07-05 3:00:00,35.136734
2013-07-05 4:00:00,33.720478
2013-07-05 5:00:00,32.568287
2013-07-05 6:00:00,31.239286
2013-07-05 7:00:00,29.936989
2013-07-05 8:00:00,29.03671
2013-07-05 9:00:00,28.264318
2013-07-05 10:00:00,29.27952
2013-07-05 11:00:00,27.528742
2013-07-05 12:00:00,25.18942
2013-07-05 13:00:00,34.238945
2013-07-05 14:00:00,28.764805
2013-07-05 15:00:00,27.73915
2013-07-05 16:00:00,31.759533
2013-07-05 17:00:00,36.379845
2013-07-05 18:00:00,40.71728
2013-07-05 19:00:00,47.252296
2013-07-05 20:00:00,50.638775
2013-07-05 21:00:00,56.466434
2013-07-05 22:00:00,63.69657
2013-07-05 23:00:00,68.60173
2013-07-06 0:00:00,69.72377
2013-07-06 1:00:00,73.73623
2013-07-06 2:00:00,77.64513
2013-07-06 3:00:00,81.65514
2013-07-06 4:00:00,86.190796
2013-07-06 5:00:00,90.51605
2013-07-06 6:00:00,93.28789
2013-07-06 7:00:00,98.42594
2013-07-06 8:00:00,103.83304
2013-07-06 9:00:00,111.77627
2013-07-06 10:00:00,118.38269
2013-07-06 11:00:00,126.795044
2013-07-06 12:00:00,128.14561
2013-07-06 13:00:00,117.04684
2013-07-06 14:00:00,117.01907
2013-07-06 15:00:00,113.95651
2013-07-06 16:00:00,110.264465
2013-07-06 17:00:00,106.85037
2013-07-06 18:00:00,104.334625
2013-07-06 19:00:00,103.15984
2013-07-06 20:00:00,101.99343
2013-07-06 21:00:00,101.531685
2013-07-06 22:00:00,101.165855
2013-07-06 23:00:00,101.29214
2013-07-07 0:00:00,90.792175
2013-07-07 1:00:00,95.56958
2013-07-07 2:00:00,84.537315
2013-07-07 3:00:00,78.16317
2013-07-07 4:00:00,84.342606
2013-07-07 5:00:00,84.57265
2013-07-07 6:00:00,96.348625
2013-07-07 7:00:00,107.25481
2013-07-07 8:00:00,116.12149
2013-07-07 9:00:00,100.56619
2013-07-07 10:00:00,99.896996
2013-07-07 11:00:00,111.2331
2013-07-07 12:00:00,117.12116
2013-07-07 13:00:00,116.81259
2013-07-07 14:00:00,115.262955
2013-07-07 15:00:00,114.72863
2013-07-07 16:00:00,113.77264
2013-07-07 17:00:00,112.584755
2013-07-07 18:00:00,111.08655
2013-07-07 19:00:00,110.550766
2013-07-07 20:00:00,110.59582
2013-07-07 21:00:00,111.78982
2013-07-07 22:00:00,113.19672
2013-07-07 23:00:00,112.30469
2013-07-08 0:00:00,116.2084
2013-07-08 1:00:00,97.63882
2013-07-08 2:00:00,104.065506
2013-07-08 3:00:00,107.21196
2013-07-08 4:00:00,100.07315
2013-07-08 5:00:00,97.04097
2013-07-08 6:00:00,87.69934
2013-07-08 7:00:00,95.13166
2013-07-08 8:00:00,97.986015
2013-07-08 9:00:00,109.15086
2013-07-08 10:00:00,110.59459
2013-07-08 11:00:00,91.71019
2013-07-08 12:00:00,98.3883
2013-07-08 13:00:00,106.89907
2013-07-08 14:00:00,114.67124
2013-07-08 15:00:00,113.656425
2013-07-08 16:00:00,114.66654
2013-07-08 17:00:00,115.586525
2013-07-08 18:00:00,116.71838
2013-07-08 19:00:00,117.729805
2013-07-08 20:00:00,118.95868
2013-07-08 21:00:00,135.95392
2013-07-08 22:00:00,135.26968
2013-07-08 23:00:00,140.12692
