row ID,pm2.5
2013-07-02 4:00:00,68.340034
2013-07-02 5:00:00,62.95297
2013-07-02 6:00:00,57.78189
2013-07-02 7:00:00,56.164097
2013-07-02 8:00:00,54.538403
2013-07-02 9:00:00,52.72541
2013-07-02 10:00:00,50.904995
2013-07-02 11:00:00,48.594257
2013-07-02 12:00:00,46.836224
2013-07-02 13:00:00,45.32877
2013-07-02 14:00:00,43.19347
2013-07-02 15:00:00,40.6068
2013-07-02 16:00:00,40.35377
2013-07-02 17:00:00,40.47606
2013-07-02 18:00:00,40.581844
2013-07-02 19:00:00,39.232716
2013-07-02 20:00:00,35.896255
2013-07-02 21:00:00,35.01338
2013-07-02 22:00:00,36.983055
2013-07-02 23:00:00,40.66171
2013-07-03 0:00:00,44.690613
2013-07-03 1:00:00,51.85226
2013-07-03 2:00:00,49.255993
2013-07-03 3:00:00,58.247765
2013-07-03 4:00:00,57.099236
2013-07-03 5:00:00,56.03261
2013-07-03 6:00:00,54.25298
2013-07-03 7:00:00,53.003365
2013-07-03 8:00:00,48.904316
2013-07-03 9:00:00,43.78114
2013-07-03 10:00:00,44.40567
2013-07-03 11:00:00,38.087543
2013-07-03 12:00:00,37.083874
2013-07-03 13:00:00,37.400066
2013-07-03 14:00:00,38.022163
2013-07-03 15:00:00,39.386642
2013-07-03 16:00:00,40.00385
2013-07-03 17:00:00,40.287807
2013-07-03 18:00:00,40.897205
2013-07-03 19:00:00,41.54169
2013-07-03 20:00:00,41.840748
2013-07-03 21:00:00,49.88007
2013-07-03 22:00:00,47.03278
2013-07-03 23:00:00,45.90087
2013-07-04 0:00:00,50.500706
2013-07-04 1:00:00,47.764774
2013-07-04 2:00:00,46.86308
2013-07-04 3:00:00,45.018078
2013-07-04 4:00:00,43.539448
2013-07-04 5:00:00,42.466152
2013-07-04 6:00:00,41.833843
2013-07-04 7:00:00,41.460094
2013-07-04 8:00:00,41.10089
2013-07-04 9:00:00,40.87836
2013-07-04 10:00:00,40.761547
2013-07-04 11:00:00,41.774864
2013-07-04 12:00:00,40.4604
2013-07-04 13:00:00,40.389214
2013-07-04 14:00:00,42.426777
2013-07-04 15:00:00,39.590862
2013-07-04 16:00:00,38.160763
2013-07-04 17:00:00,38.872967
2013-07-04 18:00:00,41.76774
2013-07-04 19:00:00,41.61357
2013-07-04 20:00:00,40.6252
2013-07-04 21:00:00,39.877125
2013-07-04 22:00:00,39.26131
2013-07-04 23:00:00,39.164005
2013-07-05 0:00:00,44.72763
2013-07-05 1:00:00,43.249763
2013-07-05 2:00:00,42.273674
2013-07-05 3:00:00,41.41608
2013-07-05 4:00:00,40.333065
2013-07-05 5:00:00,39.76585
2013-07-05 6:00:00,39.72885
2013-07-05 7:00:00,40.088726
2013-07-05 8:00:00,40.201767
2013-07-05 9:00:00,40.268925
2013-07-05 10:00:00,40.47349
2013-07-05 11:00:00,40.77386
2013-07-05 12:00:00,41.720207
2013-07-05 13:00:00,44.54765
2013-07-05 14:00:00,43.790653
2013-07-05 15:00:00,43.225216
2013-07-05 16:00:00,39.520092
2013-07-05 17:00:00,35.230076
2013-07-05 18:00:00,35.54864
2013-07-05 19:00:00,39.19054
2013-07-05 20:00:00,42.8233
2013-07-05 21:00:00,47.534973
2013-07-05 22:00:00,53.183105
2013-07-05 23:00:00,59.247536
2013-07-06 0:00:00,65.55756
2013-07-06 1:00:00,71.90219
2013-07-06 2:00:00,79.88822
2013-07-06 3:00:00,87.22155
2013-07-06 4:00:00,93.874374
2013-07-06 5:00:00,102.13579
2013-07-06 6:00:00,108.49912
2013-07-06 7:00:00,113.891396
2013-07-06 8:00:00,119.52371
2013-07-06 9:00:00,129.16125
2013-07-06 10:00:00,134.40155
2013-07-06 11:00:00,139.77621
2013-07-06 12:00:00,143.86328
2013-07-06 13:00:00,139.95103
2013-07-06 14:00:00,137.67297
2013-07-06 15:00:00,135.45377
